rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
498,cat in a dogs world,MEW,mew,0.000340155640825114,-0.45525689,3.57641239,1.48128818,30234909.148940463,2788878.01356293,88885514512.12093,88885530480.54024,88888888888.0,2026-08-09,30262897.31,9.2518
499,Liquity BOLD,BOLD,liquity-v2,1.0008483575981408,-0.00652746,-0.00485932,-0.12659078,30190362.8956962,217338.2380172,30164772.38184987,30164772.38184987,,2026-08-09,30219208.18,0.0252
500,Terra,LUNA,terra-luna-v2,0.04236378963794873,0.42616023,2.62765385,2.11046617,30077631.416490916,2072033.71167652,709984438.91686,1186707049.0,,2026-08-09,50425559.73,6.8986
501,Sahara AI,SAHARA,sahara-ai,0.008308323403666683,-1.25847156,0.23795787,3.62558776,29706583.425420016,9529787.08224903,3575520834.0,10000000000.0,10000000000.0,2026-08-09,,
502,Avantis,AVNT,avantis,0.08777694024875742,-0.46566014,0.61462734,6.50091362,29653658.653582532,13974794.47958818,337829714.3822157,1000000000.0,1000000000.0,2026-08-09,,
503,Catizen,CATI,catizen,0.04392271930723971,0.20646329,7.38174606,17.89275911,29635268.407861337,17506165.06389191,674713881.0,1000000000.0,1000000000.0,2026-08-09,,
504,Nesa,NES,nesa,0.20782693336955282,-0.42546584,-0.62965269,-1.18080614,29407511.071791723,11491914.0933945,141500000.0,1000000000.0,,2026-08-09,,
505,Tornado Cash,TORN,torn,5.587285264040052,-0.05572969,-1.62513478,1.05206996,29390592.353530716,57411.86217716,5260263.43109587,9999997.246815,,2026-08-09,,
506,Across Protocol,ACX,across-protocol,0.04081901554893928,1.58260438,3.74738861,-1.21039277,29258903.719385237,1977600.19821651,716795917.9296169,1000000000.0,1000000000.0,2026-08-09,,
507,SMART,SMART,smart-blockchain,0.004348416283241738,0.34337834,3.12812526,20.05876245,29223227.71201523,339398.94778711,6720430108.0,836732311077.0,836732311077.0,2026-08-09,,
508,Solayer,LAYER,solayer,0.06118413661077667,-0.04824378,1.77856203,-0.81069176,29092193.494236648,8902668.72782702,475485887.4499913,999998382.828492,,2026-08-09,,
509,Mango,MNGO,mango-markets,0.02595644857686511,-0.00030467,5.25154859,0.8926397,29005474.446637753,204.1825751,1117466989.397395,1117466989.397395,,2026-08-09,,
510,Ore,ORE,ore-new,59.89314073629114,-0.96000903,3.20508195,2.44161219,28911398.727640674,666302.96735874,482716.35736949,482716.35736949,3000000.0,2026-08-09,,
511,Frax (prev. FXS),FRAX,frax-share,0.3081354108806399,-0.05533456,-0.33300319,20.72817998,28844385.288235366,671041.35552742,93609446.59297402,99681495.59113361,99681495.59113361,2026-08-09,,
512,Playnance,GCOIN,playnance,0.0011490045723228717,1.00450013,-2.44273319,-29.76711377,28754988.426952187,452116.7959246,25026000000.0,77000000000.0,77000000000.0,2026-08-09,,
513,USDK,USDK,usdk,1.003970773282123,0.0,-0.62149889,0.46375546,28713636.401764393,0.0,28600072.0,28600072.0,,2026-08-09,,
514,Siacoin,SC,siacoin,0.0005120567601716348,-0.56584091,1.94416316,1.3871823,28688305.92404744,2361705.75599324,56025636522.075195,62217525676.30304,,2026-08-09,,
515,HashKey Platform Token,HSK,hashkey-platform-token,0.08298372355931255,0.02546065,3.8828683,-3.70835703,28626066.02587397,573652.58249602,344960009.0,1000000000.0,1000000000.0,2026-08-09,,
516,Gensyn,AI,gensyn,0.021848113197041174,-0.96500433,0.23817491,-4.21511245,28504693.923809126,3563953.26606312,1304675313.0,10000000000.0,10000000000.0,2026-08-09,,
517,Manta Network,MANTA,manta-network,0.05951314368720081,0.10339433,3.63977548,0.56180877,28438046.389003985,2624628.77026101,477844802.46033466,1000000000.0,,2026-08-09,,
518,Swarm Network,TRUTH,swarm-network-ai,0.013614630144330458,-0.0961439,-0.12279943,10.54509069,28390660.39751207,2341928.70220903,2085305300.0,10000000000.0,10000000000.0,2026-08-09,,
519,COINDEPO,COINDEPO,coindepo,0.1132328757596145,-0.17300055,1.02887341,11.82699336,28344321.657079317,1684924.00077769,250318836.0,1000000000.0,1000000000.0,2026-08-09,,
520,TerraClassicUSD,USTC,terrausd,0.005032848001392297,-0.05464187,0.50089563,3.12777902,28056745.092588503,709140.28090277,5574725301.623818,6078142522.544033,6078142599.344033,2026-08-09,,
521,Waves,WAVES,waves,0.2081130314165297,-0.0173514,0.35432743,-3.8323065,27994736.4847967,1349984.62250927,134516980.0,134516980.0,,2026-08-09,,
522,Neiro,NEIRO,neiro,6.640500213435493e-05,1.1097053,7.4125539,8.10009103,27935543.357507814,5686784.76929293,420684322861.5037,420690000000.0,420690000000.0,2026-08-09,,
523,Liquity USD,LUSD,liquity-usd,1.0034217081139647,0.0,0.0392059,-0.22947517,27834342.9885448,0.0,27739426.76689977,27739426.76689977,,2026-08-09,,
524,Tokenised GBP,TGBP,tokenised-gbp,1.3476955498070626,0.00128136,-0.05751977,0.06902238,27751260.715226997,27901.11978326,20591639.35,20591639.35,,2026-08-09,,
525,Euler,EUL,euler-finance,1.1521421847464322,-1.98244811,-7.5400647,-29.81333028,27668686.080983266,7196918.61831381,24014992.63484801,27182818.28459045,27182818.28459045,2026-08-09,,
526,ChangeNOW Token,NOW,now-token,0.32577331436071605,0.0,-9.48671293,-6.95671959,27626772.645852424,0.0,84803670.0,199763509.8661694,200000000.0,2026-08-09,,
527,iota,SN9,iota-macrocosmos-ai,6.896286787267599,-0.13794553,4.53233122,1.65886844,27615035.656006414,271709.94677059,4004334.0,4004334.0,21000000.0,2026-08-09,,
528,Bancor,BNT,bancor,0.2688401746746168,0.11670741,1.02514867,2.06524447,27567478.774315737,1041471.02548584,102542258.82601537,102542258.82601537,,2026-08-09,,
529,Electronic USD,eUSD,electronic-usd,0.9993348349027915,0.04845283,-0.10431077,0.05779747,27476422.477884967,82052.58848288,27494711.0,27494711.0,,2026-08-09,,
530,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,138.4410716698948,-0.63510724,0.26519306,-4.6697646,27457246.1197956,4459937.77928863,198331.64962249,198331.64962249,,2026-08-09,,
531,deBridge,DBR,debridge,0.014236730223163498,0.27681048,-0.68414062,1.30605382,27401214.2617022,1551550.66326984,1924684519.0,10000000000.0,10000000000.0,2026-08-09,,
532,Arcium,ARX,arcium,0.1302528114977572,-1.01230846,-8.21010331,-18.0167418,27200869.424349666,6195441.43218333,208831342.0,1000000000.0,1000000000.0,2026-08-09,,
533,Kinetiq,KNTQ,kinetiq,0.09696648672296879,0.06938251,-1.24499452,5.70010803,27196790.800287787,182032.26181509,280476190.48,1000000000.0,1000000000.0,2026-08-09,,
534,Bluwhale,BLUAI,bluwhale,0.02200791168508595,1.54789917,76.86895157,92.60612552,27025715.549285546,28909083.4888599,1228000000.0,10000000000.0,10000000000.0,2026-08-09,,
535,Lista DAO,LISTA,lista-dao,0.061374760401238106,0.91385664,13.37933843,14.44586171,27009356.446405564,7054397.31764209,440072698.7744087,795588564.255041,800000000.0,2026-08-09,,
536,Dogelon Mars,ELON,dogelon,2.7013419256219277e-08,0.38422299,0.83512756,-4.97648182,26975166.98721972,2071120.01948529,998583953085067.2,998583953085067.2,1000000000000000.0,2026-08-09,,
537,UNS TOKEN,UNS,uns-token,0.2554490432813046,0.0,-0.56999855,-0.80956033,26976491.856487546,0.0,105604200.0,1000000000.0,1000000000.0,2026-08-09,,
538,Uquid Coin,UQC,uquid-coin,2.6971660426265505,0.000478,-0.04789351,0.00679192,26971660.426265504,33260.90724967,10000000.0,40000000.0,,2026-08-09,,
539,MYX Finance,MYX,myx-finance,0.07409810564007895,-1.30144797,-0.51655574,0.17187536,26777283.72225792,7384097.22331342,361376090.4,1000000000.0,1000000000.0,2026-08-09,,
540,Status,SNT,status,0.005515306062564901,-0.08320451,-0.01456598,-8.46329315,26541282.446908984,878223.98890203,4812295482.0327635,6804870174.878168,,2026-08-09,,
541,Merlin Chain,MERL,merlin-chain,0.019621854228555054,1.29094892,15.6123369,12.30690112,26539457.30991855,4983728.61479875,1352545840.0,2100000000.0,2100000000.0,2026-08-09,,
542,Vanta Network,VANTA,proprietary-trading-network,6.123500243117721,-0.72469934,6.06649315,12.68076497,26294830.54146816,173975.81962711,4294085.0,4294085.0,21000000.0,2026-08-09,,
543,Vana,VANA,vana,0.8734853535607173,-0.32959995,0.25668183,-1.77560912,26277933.37652062,1463593.47986163,30084000.0,112641600.0,120000000.0,2026-08-09,,
544,EthereumPoW,ETHW,ethereum-pow,0.24365820268312394,-0.26119925,-0.72553918,3.06389723,26270983.52359939,877975.77302311,107818999.04993,107818999.04993,,2026-08-09,,
545,World Mobile Token,WMTX,world-mobile-token,0.02993824950476954,-0.16706262,-0.51597484,-20.92800284,25899903.03954728,2380936.30888773,865110802.0,2000000000.0,2000000000.0,2026-08-09,,
546,Snek,SNEK,snek,0.00034305510411230617,-0.03530245,-0.5453355,15.19963275,25625998.059837546,716735.31001693,74699363900.0,75243376132.0,76715880000.0,2026-08-09,,
547,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,723.0974245398885,-0.01347788,0.13226539,5.44049916,25657866.823352613,26222774.17408158,35483.27784417,35483.27784417,,2026-08-09,,
548,iShares Silver Trust Tokenized ETF (Ondo),SLVon,ishares-silver-trust-tokenized-etf-ondo,57.83647598400196,0.1214841,-0.04344654,10.86462545,25595419.602841057,1834998.03546565,442548.04891503,442548.04891503,,2026-08-09,,
549,Zest Protocol,ZEST,zest-protocol,0.1750413397336537,-0.79039105,-18.22326084,-30.10950262,25556035.60111344,7640275.98357255,146000000.0,1000000000.0,1000000000.0,2026-08-09,,
550,Locus Chain,LOCUS,locus-chain,0.004547403466820092,2.23416775,-1.73751421,-4.27477611,25333181.296897918,28623.0747216,5570911286.350604,7000000000.0,7000000000.0,2026-08-09,,
551,Capybobo,PYBOBO,capybobo,0.0007974641619127807,-0.03717976,-0.07125494,4.42445108,25332778.210361823,452174.56480567,31766666667.0,100000000000.0,100000000000.0,2026-08-09,,
552,ICON,ICX,icon,0.022985187367180082,0.06671997,1.10477444,5.68012678,25220524.655738153,311410.07743345,1097251210.2185361,1108792174.2180953,,2026-08-09,,
553,siren,SIREN,siren-bsc,0.03456840430263823,-0.27862282,-12.49975912,13.57322157,25023820.093731027,12026717.16868003,723892832.1554383,723892832.1554383,,2026-08-09,,
554,Victoria VR,VR,victoria-vr,0.0014839793501663014,-0.03705127,0.10447175,-0.71497045,24930853.082793865,971152.14715046,16800000000.0,16800000000.0,16800000000.0,2026-08-09,,
555,龙虾 (Lobster),龙虾,lobster-2,0.02491727446012219,4.6113179,33.33385249,33.33060936,24917274.46012219,3431069.73924579,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
556,WhiteRock,WHITE,whiterock,3.813872242236045e-05,-0.00306684,-6.14143163,-4.82781681,24790169.574534293,0.0,650000000000.0,1000000000000.0,1000000000000.0,2026-08-09,,
557,SwftCoin,SWFTC,swftcoin,0.0024644822600421445,-0.41451904,-0.90412164,0.54688069,24644822.600421444,492668.15770027,10000000000.0,10000000000.0,,2026-08-09,,
558,Core,CORE,core-dao,0.01966411676941052,-0.57276777,1.72975648,1.95967926,24515838.075214524,3223461.78824313,1246729683.4481442,2093769839.0352812,2100000000.0,2026-08-09,,
559,Infinity Ground,AIN,infinity-ground,0.07729413562780317,0.20924493,-0.56441609,2.58502418,24306444.625722576,870042.51183686,314466866.4485252,1000000000.0,1000000000.0,2026-08-09,,
560,Synapse,SYN,synapse-2,0.10370696466499775,-2.6242391,-7.44613649,14.85451083,24254833.547433343,29197280.73194316,233878540.61473286,247945408.9579893,250000000.0,2026-08-09,,
561,iExec RLC,RLC,rlc,0.2788049277871498,0.12831738,1.94527651,4.21322254,24255968.770755015,924636.59249528,86999784.9868455,86999784.9868455,86999784.9868455,2026-08-09,,
562,Hive,HIVE,hive-blockchain,0.0417223266258381,-0.19078511,0.69052632,-0.66413359,23910631.466223102,537263.13635228,573089599.74,573089599.74,,2026-08-09,,
563,Orbs,ORBS,orbs,0.005422520007351401,-0.2827372,-0.49558966,0.47382699,23762532.1565282,1286603.70093485,4382193541.805828,10000000000.0,,2026-08-09,,
564,Chainbase,C,chainbase,0.06155478845455336,-0.99646305,9.05463257,14.95106516,23824634.215585794,9634865.8192374,387047617.4761905,1000000000.0,1000000000.0,2026-08-09,,
565,Alchemist AI,ALCH,alchemist-ai,0.027915909552901633,0.27762028,0.41742521,-4.58248019,23728523.119966388,2221992.42457547,850000000.0,1000000000.0,1000000000.0,2026-08-09,,
566,Renzo,REZ,renzo,0.002772934298720441,1.38412991,6.1940531,7.36877624,23718129.61786132,4813029.45139782,8553440890.6860695,9814629224.12962,10000000000.0,2026-08-09,,
567,QANplatform,QANX,qanplatform,0.01308567249394714,-0.07697409,1.62765884,15.24510013,23644258.74696536,64487.66029793,1806881439.0626206,2200000000.0,3333333000.0,2026-08-09,,
568,ZORA,ZORA,zora,0.005289316559429923,-0.06512287,1.24078765,-6.66610259,23643245.015362438,8935217.98694198,4469999999.0,10000000000.0,10000000000.0,2026-08-09,,
569,UNIPOLY,UNP,unipoly,0.10654436335119145,-0.20685517,-0.02412057,-1.5227041,23357720.7774817,180719.37381436,219230000.0,1000000000.0,1000000000.0,2026-08-09,,
570,Asteroid Shiba,ASTEROID,asteroid-shiba,5.534687197599129e-05,0.20555878,-0.96224972,-17.1646789,23283875.571579777,1411505.51729373,420690000000.0,420690000000.0,420690000000.0,2026-08-09,,
571,Cartesi,CTSI,cartesi,0.02482381031025844,0.03740854,-1.31149894,17.53962782,23144414.248978373,9364611.0271641,932347369.7111657,1000000000.0,1000000000.0,2026-08-09,,
572,Nockchain,NOCK,nockchain,0.010190955370038552,0.06124525,-3.16899491,-7.77253718,23108643.84881667,603004.87866793,2267564032.0,4294967296.0,4294967296.0,2026-08-09,,
573,Isiklar Coin,ISIKC,isiklar-coin,0.23040767766457607,-0.08118616,-0.0708623,-0.19363607,23040767.766457606,415761.99332112,100000000.0,100000000.0,100000000.0,2026-08-09,,
574,Osmosis,OSMO,osmosis,0.0293111737546824,0.19438581,2.19159502,8.04046326,22978193.277712822,1956954.31669804,783939717.666274,975286237.825318,1000000000.0,2026-08-09,,
575,Folks Finance,FOLKS,folks-finance,1.8709082643609865,0.40592009,-3.89414891,-7.73918983,22822100.468327682,906540.48141552,12198406.999994,50000000.0,50000000.0,2026-08-09,,
576,Railgun,RAIL,railgun,1.437891057605568,0.04630139,-1.51447486,0.12667802,22713729.096199002,21251.8075752,15796557.72671873,60000000.0,100000000.0,2026-08-09,,
577,Illuvium,ILV,illuvium,3.0803398000926405,0.79950896,2.73539168,7.28995597,22621124.657841805,1087321.84121154,7343710.8000752,9167301.68001088,,2026-08-09,,
578,TokenPocket,TPT,tokenpocket,0.006522637337814387,-0.71715157,4.08577181,13.91392661,22610444.467182983,17837.15852519,3466457400.0,3466457400.0,5900000000.0,2026-08-09,,
579,DODO,DODO,dodo,0.02253495039384791,3.54345061,16.80616719,20.7267802,22534950.39384791,45544782.32360999,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
580,Cyber,CYBER,cyberconnect,0.3129031424315347,0.27029351,1.60272913,3.81108258,22515076.094271474,5663567.14812914,71955417.0,100000000.0,100000000.0,2026-08-09,,
581,Trusta.AI,TA,trusta-ai,0.06374905706582795,-0.10213702,0.16480754,-2.92536845,22506979.37779705,1335005.8634879,353055879.0,1000000000.0,1000000000.0,2026-08-09,,
582,SKALE,SKL,skale-network,0.003629474516570206,0.47111959,0.65716842,-2.38108547,22474230.074066013,4391077.81756473,6192144337.0,6342291667.0,7000000000.0,2026-08-09,,
583,τemplar,SN3,templar,5.2823641624104,-0.39780623,6.16629124,5.51515712,22283510.595295887,114155.24395805,4218473.0,4218473.0,21000000.0,2026-08-09,,
584,SLT,SLT,slt-game,2.612117802039444,0.0,0.31877036,3.47244692,22203001.317335274,20057.33536458,8500000.0,100000000.0,100000000.0,2026-08-09,,
585,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,50.938524792018164,-0.37348353,0.70333295,1.75750514,22107026.94373278,1641142.56438242,433994.25158062,433994.25158062,,2026-08-09,,
586,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,alphabet-class-a-tokenized-stock-ondo,357.4525373600075,-0.05345318,0.31053208,1.12503841,22072308.53297571,3374709.49410068,61748.92111829,61748.92111829,,2026-08-09,,
587,Powerledger,POWR,power-ledger,0.0387820791730632,0.33225475,0.89195621,-1.72923955,22034400.49496048,2531128.32937435,568159339.694837,1000000000.0,,2026-08-09,,
588,OpenServ,SERV,openserv,0.028584650335324088,1.06247414,1.5847084,12.96357797,22010180.758199546,523345.23485081,770000000.0,1000000000.0,1000000000.0,2026-08-09,,
589,NotInEmploymentEducationTraining,NEET,notinemploymenteducationtraining,0.02199018363052574,-0.97313929,-8.89209713,36.52252095,21985038.455320604,982033.25979582,999766024.0,999766024.0,1000000000.0,2026-08-09,,
590,RollX,ROLL,rollx,0.14159843796913504,-0.10086739,-1.67278797,10.7373629,21947757.88521593,300967.64948816,155000000.0,1000000000.0,1000000000.0,2026-08-09,,
591,OVERTAKE,TAKE,overtake,0.0657600923253343,1.91850923,-6.83868867,139.45903456,21870025.72682574,4808565.97478625,332572917.0,1000000000.0,1000000000.0,2026-08-09,,
592,Somnia,SOMI,somnia,0.09002553606456026,-0.05966555,1.80307911,6.8040035,21897442.917824525,1813557.7957137,243235907.0,1000000000.0,1000000000.0,2026-08-09,,
593,Everything,EV,everything,0.00021894732376915102,-0.00352374,-0.25431441,2.98172122,21894732.3769151,211679.75034409,100000000000.0,100000000000.0,100000000000.0,2026-08-09,,
594,sUSD,SUSD,susd,0.5010642473701417,-0.00262686,-0.02635234,-13.56252382,21846458.448275857,22511.39862252,43600114.28262539,43600114.28262539,142399574.0,2026-08-09,,
595,Arkham,ARKM,arkham,0.09703228787389172,0.29515985,2.13552988,3.64853524,21841968.000413027,58431512.92387963,225100000.0,1000000000.0,1000000000.0,2026-08-09,,
596,Micron Tokenized Stock (Reality),rMU,micron-tokenized-stock-reality,879.5480734531365,-0.0034874,0.09907606,7.21120169,21794355.58089691,423302.12875448,24779.03850705,24779.03850705,,2026-08-09,,
597,Worldwide USD,WUSD,worldwide-usd,0.9960583095516488,0.0,0.0,0.01550198,21792071.478388622,0.0,21878309.0,658895.223364,,2026-08-09,,
598,Hyperlane,HYPER,hyperlane,0.06441220611217982,0.43198084,2.82429841,4.15001734,21782534.506258544,4577000.06169663,338174017.3333334,808000000.0,1000000000.0,2026-08-09,,
599,WOO,WOO,wootrade,0.011523430247550146,0.2621146,1.58604535,-0.08450042,21765248.647286512,1080086.49746254,1888782088.2947378,1888782088.2947378,1888782088.2947378,2026-08-09,,
600,Kyber Network Crystal v2,KNC,kyber-network-crystal-v2,0.1033480946691509,-0.0895369,1.83812822,-0.23319478,21621258.793767378,2060050.59879867,209208102.6068617,240999936.76919743,,2026-08-09,,
601,CARV,CARV,carv,0.03257081441799852,4.29520891,2.26231223,19.53546438,21590473.58382561,4071076.82715978,662877916.0,1000000000.0,,2026-08-09,,
602,BORA,BORA,bora,0.01962665021883277,-0.98615949,-8.77320105,-6.20043588,21584408.57816134,2051360.98159405,1099750000.0,1205750000.0,1205750000.0,2026-08-09,,
603,SATS (Ordinals),SATS,sats-ordinals,1.024694520432827e-08,0.11386261,2.41331286,-8.76000424,21518584.929089367,4603971.79048688,2100000000000000.0,2100000000000000.0,2100000000000000.0,2026-08-09,,
604,Hana Network,HANA,hana-network,0.03186240074494613,-0.12515888,3.429501,4.70609297,21507843.842558287,2013094.81086644,675022701.9842428,1000000000.0,1000000000.0,2026-08-09,,
605,TENDIES (TendiesRH),TENDIES,tendies-rh,0.021305330295416074,0.98542022,21.95187546,77.5011248,21305330.295416076,2535752.70099825,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
