rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
403,Notcoin,NOT,notcoin,0.0004424451986691576,-0.25391451,0.16445436,-3.51632995,43992041.11008022,3895442.67052815,99429355866.90741,102452705868.52051,102456957533.56,2026-09-14,45216934.51,8.8258
404,Vitalum,VAM,vitalum,0.12942254097176603,0.27701308,0.61927185,-2.47714252,43967279.371457055,731388.44460344,339718870.0,1000000000.0,1000000000.0,2026-09-14,129048026.1,1.6628
405,Renzo,REZ,renzo,0.004922995465531536,8.39404265,30.00441164,60.9593102,43696228.75519407,174816508.31405067,8875943327.824331,9814629224.12962,9814629224.13,2026-09-14,47653731.76,405.1614
406,DAPPOS,DOS,dappos,0.21807988898221778,-0.64132828,3.30728326,-7.86244644,43615977.79644356,12687321.96622838,200000000.0,1000000000.0,1000000000.0,2026-09-14,217836482.12,29.0186
407,Allora,ALLO,allora,0.2170867213235288,-0.05649626,-3.25939698,-9.47821474,43525887.62536752,5488611.57012421,200500000.0,785499999.0,1000000000.0,2026-09-14,216785146.58,12.5981
408,Frankencoin,ZCHF,frankencoin,1.224424118345765,-0.11564583,-0.20363349,-1.14376171,42774130.95010622,226441.98665863,34934080.69084379,34934080.69084379,,2026-09-14,42762150.77,0.5529
409,0G,0G,zero-gravity,0.19905585653678923,-0.4930709,2.1364911,4.32760619,42447466.67321937,21151455.2575152,213243998.0,1000000000.0,,2026-09-14,198136123.19,49.8431
410,Request,REQ,request,0.05308826764091203,-0.00312108,0.0149758,0.25023948,42295148.397098735,285007.56988047,796694830.6390833,999416740.9347085,,2026-09-14,53063668.14,0.6662
411,Ronin,RON,ronin,0.054704157504728006,1.10068384,3.4572114,0.8004015,42253583.128662005,1762163.44141884,772401679.4337813,1000000000.0,1000000000.0,2026-09-14,54839650.38,4.1711
412,VVS Finance,VVS,vvs-finance,9.67847620939315e-07,-0.07644688,-3.04369618,-0.65722611,42150084.12603404,43814.97186785,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-14,96611695.68,0.1035
413,REAL,ASSET,real-finance,0.23892071263521664,-0.23935969,-0.65036068,-3.00471108,42058987.987151355,602464.89552595,176037429.0,1000000000.0,1000000000.0,2026-09-14,239013062.35,1.4304
414,Status,SNT,status,0.00866927169736075,3.72017814,16.06463137,24.44828773,41719097.02172364,6258576.6324177,4812295482.0327635,6804870174.878168,,2026-09-14,60800230.36,15.0424
415,Gravity,G,gravity-token,0.0037491542488340157,-0.75041262,-1.91292049,-3.72915806,41552626.370677166,5544320.80575749,11083200000.0,12000000000.0,12000000000.0,2026-09-14,45026032.01,13.3577
416,Open Campus,EDU,open-campus,0.04992656990052639,-0.54550052,-7.70120834,-8.80111273,41254082.01574867,1964164.44421918,826295139.0,1000000000.0,1000000000.0,2026-09-14,49877493.8,4.7303
417,StraitsX USD,XUSD,straitsx-xusd,1.0002086252286377,0.00939623,0.00582642,-0.02217584,41140385.47308492,4578539.73863999,41131804.341,41131804.341,,2026-09-14,41139732.15,11.1311
418,MegaETH,MEGA,megaeth,0.03637689598318703,0.97630077,-1.31820321,-5.90672173,41098354.73163088,5241335.57589116,1129792788.0,10000000000.0,10000000000.0,2026-09-14,363332082.44,12.7016
419,KUB Coin,KUB,bitkub-coin,0.5930316751324862,-0.29645779,-1.43054253,-4.36966932,40904226.953168005,163221.13264296,68974776.0,110000000.0,110000000.0,2026-09-14,65374420.23,0.3972
420,Aegis YUSD,YUSD,aegis-yusd,0.9991656550085976,0.06257579,-0.00405634,-0.02742639,40625307.241687775,3473.79509207,40659231.0674832,40659231.0674832,,2026-09-14,40625307.24,0.0086
421,Bifrost,BFC,bifrost,0.029188767610322068,-0.54325546,-7.72788979,170.93594639,40474270.804106705,5382783.33025598,1386638564.0,2584913482.0,,2026-09-14,75196063.95,13.1001
422,Rocket Pool,RPL,rocket-pool,1.7750097916915593,-0.4329569,-2.63349213,2.77567248,40451681.688600995,8391255.81208033,22789554.10722051,22789554.10722051,,2026-09-14,40470838.23,20.6948
423,Wiki Cat,WKC,wiki-cat,7.559567024293865e-08,-0.33902573,3.22728094,-16.06580048,40435274.346086755,160112.34122097,534888760376640.6,534888760376640.6,553003328316637.0,2026-09-14,41688855.67,0.3973
424,Mog Coin,MOG,mog-coin,1.0333699726392683e-07,-0.04059037,-2.56242832,-6.91060692,40360075.41040798,8510681.45153578,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-14,43417398.75,21.1496
425,Moca Network,MOCA,mocaverse,0.009518504027208894,-0.82301952,2.70687429,7.14683952,40293600.18144032,3053159.47499903,4233186230.3425,8888888888.0,8888888888.0,2026-09-14,84221595.14,7.5673
426,ConstitutionDAO,PEOPLE,constitutiondao,0.007957120441877581,0.01429773,0.52235668,-0.58001814,40264122.22464931,5000680.40191956,5060137334.7,5060137334.7,,2026-09-14,40179990.04,12.269
427,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,148.43954143003685,-0.25284281,-1.19571909,-1.33585957,40078047.76502682,3412245.4862521,269995.76648461,1264522.61936991,,2026-09-14,187970223.12,8.469
428,Capricorn,APR,apriori,0.14397777012050442,0.48161325,-0.31644695,-27.22840886,39998824.26160263,2920392.50459764,277812500.0,1000000000.0,1000000000.0,2026-09-14,144012986.48,7.2766
429,Aztec,AZTEC,aztec,0.013819036894902654,-0.56425561,-3.1356599,-5.10176956,39793293.114946924,2703814.63868785,2879599600.0,10350000000.0,10350000000.0,2026-09-14,142734547.27,6.833
430,Amp,AMP,amp,0.00044143439444972466,0.00418404,-1.84995532,-2.29969295,39632506.61047616,3372521.16878006,89781193103.18022,99720253743.71327,100000000000.0,2026-09-14,44254993.57,8.5106
431,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04003840304495566,1.41434749,-0.63520203,-9.10423565,39636889.578001134,5183239.47740297,989971791.17,989971791.17,989971791.17,2026-09-14,39570288.89,13.1283
432,Magic Eden,ME,magiceden,0.06680576100587603,-0.88913559,1.28685003,2.14418296,39499933.44176343,138748791.66905564,591265376.623569,999990300.300227,1000000000.0,2026-09-14,66866361.3,352.1897
433,Gemini Dollar,GUSD,gemini-dollar,0.9998341449878808,-0.02113686,-0.0059275,-0.00523453,39443962.17597531,2300122.54244673,39450505.24,39450505.24,148548675.98,2026-09-14,148516572.16,5.6612
434,WINkLink,WIN,wink,3.948575539454804e-05,0.02971153,0.91886025,8.80969895,39237068.34824499,11508625.61351324,993701854154.286,993701854154.286,993701859243.3864,2026-09-14,39247168.95,28.9582
435,Paycoin,PCI,payprotocol,0.03651205362399688,0.03595978,-0.68909359,-4.11762944,39071038.02696334,452586.69494473,1070086016.7800754,1900000000.0,1900000000.0,2026-09-14,69384177.95,1.1635
436,AI Companions,AIC,ai-companions,0.051790816434563916,-5.56179419,4.24120602,162.96102925,38843096.788678005,475368.07913681,749999700.0,1000000000.0,1000000000.0,2026-09-14,51786442.09,1.2321
437,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,215.17881466291084,-0.09963953,-1.29979804,-7.16000107,38606141.61772915,7927378.55727451,179414.23126718,1023548.27994119,,2026-09-14,220181112.79,20.3503
438,Eurite,EURI,eurite,1.156602961898987,-0.16105399,-0.19843801,-0.31986249,38329650.39011215,2280211.90739197,33139851.48990108,33139851.48990108,,2026-09-14,38326246.74,5.9345
439,Ontology Gas,ONG,ontology-gas,0.07918663082931689,0.82866725,-1.36658836,-14.12588609,37984636.158642165,4023275.93312836,479684964.0,800000000.0,1000000000.0,2026-09-14,78453115.26,10.5175
440,Atoshi,ATOS,atoshi,0.04202681943593475,0.62992253,1.47755288,0.14601987,37956968.84473553,9308.82416798,903160633.0,100000000000.0,100000000000.0,2026-09-14,4202681943.59,0.0245
441,APRO,AT,apro,0.15070648589669747,-0.4553125,0.57635677,-3.32927831,37676621.474174365,2401726.73650885,250000000.0,1000000000.0,1000000000.0,2026-09-14,150696237.14,6.337
442,would,WOULD,wouldmeme,0.03765481747239809,-3.3943211,35.62094312,19.44177184,37634204.93537161,426325.61151998,999452592.3,999452789.37,1000000000.0,2026-09-14,37770143.78,1.1297
443,Chump Coin,CHUMP,chump-coin,0.03796512399813141,0.37649383,-9.00334719,-3.16949336,37965123.99813141,4108240.83420118,1000000000.0,1000000000.0,1000000000.0,2026-09-14,37955627.61,10.7492
444,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,940.327826169783,-0.24251807,-3.12172326,-8.56058157,37432269.76296067,7476801.77823653,39807.68059947,39807.68059947,,2026-09-14,37404839.44,19.99
445,Ravencoin,RVN,ravencoin,0.002263007667500107,-0.48936335,2.40603666,-27.11213906,37239602.22187083,9537316.37304719,16455800285.912674,16455800285.912674,21000000000.0,2026-09-14,47518280.5,25.5982
446,ETHGas,GWEI,eth-gas,0.02119951584411562,0.17963576,-3.64324595,-15.15560961,37099152.72720233,4156198.67456221,1750000000.0,10000000000.0,10000000000.0,2026-09-14,211835462.72,10.9234
447,GOHOME,GOHOME,gohome,73.77401522806491,-0.09800676,-0.35707479,-1.40398304,36879261.342433505,255712.33723574,499895.0,9999895.37,9999895.37,2026-09-14,738774229.75,0.6938
448,Score,SN44,score,8.534004945197351,-0.34408659,-3.44955383,-21.21260259,36849722.41129787,738012.06893062,4317987.0,4317987.0,21000000.0,2026-09-14,178967691.89,1.9868
449,ApeX Protocol,APEX,apex-token,0.23602482147298512,-0.43731807,-0.33457568,-10.11946456,36632436.106135584,1407401.32294302,155205863.0,499999990.0,500000000.0,2026-09-14,118322500.44,3.8704
450,Fractal Bitcoin,FB,fractal-bitcoin,0.330162386919575,0.20958506,0.73035784,-5.13363798,36541828.19848355,995241.49317406,110678349.9459763,157928325.0,210000000.0,2026-09-14,69337732.41,2.7431
451,Somnia,SOMI,somnia,0.15015238230881134,0.58092713,0.75406733,13.60439095,36522450.89909448,3435825.29611719,243235907.0,1000000000.0,1000000000.0,2026-09-14,150256303.33,9.3273
452,Movement,MOVE,movement,0.008094398502030252,0.13508416,-2.06283819,-10.49868788,36391066.596012875,5924814.95247144,4495833333.0,10000000000.0,10000000000.0,2026-09-14,80820559.19,16.1336
453,Waves,WAVES,waves,0.2647275612253207,-0.57597508,-10.80653388,15.5675529,36436397.35174028,9567155.79936139,137637340.0,137637340.0,,2026-09-14,36305596.42,26.094
454,cat in a dogs world,MEW,mew,0.0004081361456385679,0.24255081,0.36211818,-6.24192921,36277370.260928035,2614411.15142962,88885462972.579,88885478940.99832,88888888888.0,2026-09-14,36233589.29,7.2169
455,Powerledger,POWR,power-ledger,0.063692332716018,3.10089202,-24.63499466,28.2129506,36187393.69955665,49470584.90395495,568159339.694837,1000000000.0,,2026-09-14,63254733.28,133.8911
456,Xphere,XP,xphere,0.012199600601579434,-0.42630504,-1.59019106,-13.03498499,36220831.02675404,319961.38689686,2969017774.406866,2969017774.4139204,5500000000.0,2026-09-14,67369150.14,0.8802
457,Subsquid,SQD,subsquid,0.031910916397981416,0.37240035,-4.19720772,-8.43938161,36187417.378685564,1553886.58880079,1134013731.4569464,1336997644.8069928,1337000000.0,2026-09-14,42462012.97,4.3237
458,Dusk,DUSK,dusk,0.07246348842114354,0.2102891,-0.75906611,-7.64102716,36159280.67260916,3347963.65759141,498999999.31632507,500000000.0,1000000000.0,2026-09-14,72685799.09,9.3182
459,Irys,IRYS,irys,0.014057389191248527,-0.13627561,-2.80173493,-3.30805572,36082691.599453256,1872295.75807813,2566813162.0,10000000000.0,,2026-09-14,140204609.86,5.1867
460,ZORA,ZORA,zora,0.008061377292013562,-0.36153856,-4.58252857,-0.77929287,36034356.48723924,16140713.6314149,4469999999.0,10000000000.0,10000000000.0,2026-09-14,80353744.87,44.9005
461,Steem,STEEM,steem,0.06452764616086742,0.25985549,-6.70531667,41.94666918,36004469.910276406,165462348.3384917,557969677.377,557969677.377,,2026-09-14,36047232.77,450.7226
462,哈基米,哈基米,hajimi,0.036005270358924764,-3.74703221,-5.90728382,-41.69510312,36005270.35892476,5255465.89013017,1000000000.0,1000000000.0,1000000000.0,2026-09-14,36503055.19,14.4146
463,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,707.979607885667,-0.10874064,-1.01802095,-1.8206706,35944413.20404928,1969232.78735215,50770.40751413,266959.10064335,,2026-09-14,188874204.25,5.5328
464,Mango,MNGO,mango-markets,0.032121403977796885,-0.00232898,0.16414159,0.83806153,35894608.5982862,23.48047518,1117466989.397395,1117466989.397395,,2026-09-14,35894608.6,0.0001
465,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,214.9265180540106,-0.12273859,-1.39992958,-7.10733431,35802853.40351004,1567969.0374717,166581.83330599,166581.83330599,,2026-09-14,35804184.13,4.4215
466,Propy,PRO,propy,0.35714607230373074,0.03139625,0.78314455,-4.14976351,35714607.23037308,265791.36879755,100000000.0,100000000.0,,2026-09-14,35671122.24,0.7477
467,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,336.37482917692165,-0.2314787,-1.4707094,-0.78816188,35623350.913646765,10570670.33770492,105903.73542757,501459.10255548,,2026-09-14,168642029.46,30.3407
468,Band,BAND,band-protocol,0.19547406171072823,-0.68778338,0.76556229,1.710654,35612054.88220878,2775614.87336756,182183019.93903,182183019.93903,,2026-09-14,35544898.1,7.7653
469,Celo Dollar,CUSD,celo-dollar,1.0004230078942944,0.05344235,0.00728969,0.01846942,35569205.31209257,100529.15832169,35554165.61936053,57241566.21607361,1000000000000000.0,2026-09-14,1000016923110903.2,0.2841
470,Ampleforth,AMPL,ampleforth,1.2546837565962674,-0.22714909,-0.71694888,3.7102832,35475547.84590512,699.67199874,28274493.6,10630913.57552586,,2026-09-14,13317855.11,0.002
471,Neiro,NEIRO,neiro,8.433270771139634e-05,-0.106505,-3.03479371,-5.21827792,35477446.85962328,4407331.0577135,420684308880.8949,420690000000.0,420690000000.0,2026-09-14,35441604.11,12.4285
472,Succinct,PROVE,succinct,0.18133124609235818,0.25929377,-2.07899799,-2.40798897,35359592.98800985,3874081.83138065,195000000.0,1000000000.0,1000000000.0,2026-09-14,181572019.15,10.9549
473,Metal DAO,MTL,metal,0.37741541384367727,-10.1583466,14.8719762,53.37901433,35046148.06208913,65293320.90579493,92858285.0,92858285.0,,2026-09-14,35401174.85,185.0286
474,ChangeNOW Token,NOW,now-token,0.41314854489025954,0.32259827,-1.08049656,-0.86462812,35036512.861853756,1779.08343322,84803670.0,199763509.8661694,200000000.0,2026-09-14,82629708.98,0.0051
475,BitDCA,BDCA,bitdca,0.4268132052042759,-0.18172178,-2.09819311,-9.34802333,34989056.40166928,128184.30306788,81977445.8124445,142665333.0,142665333.0,2026-09-14,60877248.53,0.3794
476,Memecoin,MEME,meme,0.0005423121502857142,0.11439603,0.24738439,-2.71353557,34964142.43989186,4569456.29029541,64472356781.0,69000000000.0,69000000000.0,2026-09-14,37449969.17,13.0713
477,Avantis,AVNT,avantis,0.09896720797876457,0.13306645,-2.71411055,-6.40209915,34943068.09374202,16134712.86123781,353077234.44355196,1000000000.0,1000000000.0,2026-09-14,98837611.32,46.4125
478,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,939.0234234139432,-0.30336102,-2.90367842,-8.9881103,34609327.43615952,12266749.41015057,36856.724308678866,36856.724308678866,,2026-09-14,34598871.27,35.5204
479,KGeN,KGEN,kgen,0.15564019148552427,-0.20921604,-1.43697644,-10.45284652,34577321.3960788,1158636.99653639,222161904.75,978000000.0,978000000.0,2026-09-14,152261670.86,3.3319
480,HashKey Platform Token,HSK,hashkey-platform-token,0.09985321592848852,0.03235482,0.64862725,-2.70669481,34445366.26537035,550227.41326388,344960009.0,1000000000.0,1000000000.0,2026-09-14,99822200.95,1.6089
481,BUSD,BUSD,binance-usd,1.0001649108471986,0.01151648,-0.04723422,-0.15646387,34421352.30819713,492272.20229538,34415676.78978082,34415676.78978082,,2026-09-14,34426905.5,1.4317
482,Liquity BOLD,BOLD,liquity-v2,0.9985197007065663,0.00977175,0.06028042,-0.04902923,34419746.04654353,357239.53620498,34470773.10761885,34470773.10761885,,2026-09-14,34419745.96,1.0379
483,Locus Chain,LOCUS,locus-chain,0.006111067136170898,-0.17845109,-0.80423536,-6.08054674,34239842.726686805,82710.64347551,5602923673.350604,7000000000.0,7000000000.0,2026-09-14,42787301.54,0.2427
484,Lista DAO,LISTA,lista-dao,0.07740908616075631,-0.55266657,-1.39538606,-0.5677532,34193350.44859001,2479101.59201002,441722698.7744087,795588564.255041,800000000.0,2026-09-14,61746151.39,7.1307
485,MultiBank Group,MBG,multibank-group,0.10346538938605641,0.05968626,-0.45406146,-0.79813099,34060527.9902062,7426104.62280109,329197311.2198656,977514798.0,1000000000.0,2026-09-14,103461579.09,21.8594
486,Solayer,LAYER,solayer,0.0701097894348245,0.18794368,-0.69203118,-5.32434589,34007739.95495997,9500408.18867867,485064072.0662022,999998156.534703,,2026-09-14,70116286.56,27.8996
487,Rekt (rekt.com),REKT,rekt-eth,1.198323500885413e-07,0.27807795,-0.68355208,22.9670209,33979357.60788845,97079.51686793,283557466600479.0,420690000000000.0,420690000000000.0,2026-09-14,50384885.79,0.2862
488,Giggle Fund,GIGGLE,giggle-fund,34.43031458498014,-0.54058218,-0.65405401,-10.29306448,33977169.08471597,12102378.83980622,986838.76387055,986838.76387055,986838.76387055,2026-09-14,33977540.2,35.4129
489,Tornado Cash,TORN,torn,6.430021594412999,0.26881236,-1.12715583,-5.7251388,33824893.45856634,60512.33325177,5260463.43109587,9999997.246815,,2026-09-14,64272802.22,0.179
490,UMA,UMA,uma,0.3709888686434124,-0.28653168,-4.17370996,-5.95509885,33807459.33217018,2098571.03751232,91127961.48249203,129846192.13595864,,2026-09-14,48183651.14,6.1329
491,Playnance,GCOIN,playnance,0.0013493533171954296,0.03862665,2.87036515,-2.59049998,33768916.11613282,215054.34393144,25026000000.0,77000000000.0,77000000000.0,2026-09-14,103811561.65,0.6367
492,Catizen,CATI,catizen,0.06427422490540353,-0.46762981,-3.01946917,11.55020756,33755085.33092184,8371499.4789369,525172966.0,1000000000.0,1000000000.0,2026-09-14,63953744.77,24.9028
493,Ark,ARK,ark,0.16976875203718197,-0.80440449,10.01421334,44.13718527,33801692.61068674,118266064.12012252,199104324.0,199104324.0,,2026-09-14,34051018.64,345.8753
494,SMART,SMART,smart-blockchain,0.004988483625244392,0.23522995,-0.35104499,-4.23472058,33524755.5483574,286950.39853064,6720430108.0,836732311077.0,836732311077.0,2026-09-14,4174145398.89,0.8564
495,Talus,US,talus-network,0.015069346561843682,-2.4544433,-1.45387317,-6.70352944,33152562.4360561,1641182.98256997,2200000000.0,10000000000.0,10000000000.0,2026-09-14,149887485.48,4.9874
496,LAB,LAB,lab,0.05350328590456117,-2.40586166,-18.55709154,-24.06238453,32923659.374966722,22144803.06583736,615357707.8180907,989999803.0,1000000000.0,2026-09-14,53057690.46,68.0598
497,IoTeX,IOTX,iotex,0.0034679544295102027,1.1317022,10.35007406,10.23972183,32742235.701727517,11273106.30328725,9441368497.553144,9441368502.273277,10000000000.0,2026-09-14,35790177.3,34.5668
498,Terra,LUNA,terra-luna-v2,0.04608890905584203,-0.16772587,-2.7298318,-3.074328,32722408.236302193,2510457.73467516,709984438.91686,1186707049.0,,2026-09-14,54668272.72,7.6175
499,PlaysOut,PLAY,playsout,0.03173157995401148,-0.53667548,4.52176456,-9.19184318,32382252.10454876,939087.62282719,1020505507.4938059,3999999999.442537,5000000000.0,2026-09-14,159107531.87,2.8865
500,Sahara AI,SAHARA,sahara-ai,0.008839177532586031,-0.13112774,-1.60828467,-4.26383807,32349548.276891977,9642382.07850772,3659791667.0,10000000000.0,10000000000.0,2026-09-14,88309603.19,29.8039
501,Snek,SNEK,snek,0.00043235004853094914,0.24215685,-1.3989788,-11.90975985,32295122.561861828,891837.70008346,74696701600.0,75243353767.0,76715880000.0,2026-09-14,,
502,Merlin Chain,MERL,merlin-chain,0.023095180562037482,1.72850045,-2.1743063,-0.65090261,32129519.760093126,1527917.9816333,1391178548.0,2100000000.0,2100000000.0,2026-09-14,,
