rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
478,Espresso,ESP,espresso,0.060365218315322704,-0.38013597,-8.00314368,-8.44910391,31423114.394041233,14595904.77509228,520550000.0,3590000000.0,,2026-08-05,216194883.69,46.3184
479,Momentum,MMT,momentum-token,0.15310110968818694,0.3981903,-2.45191212,-16.89157475,31247235.896681022,13272025.57079529,204095424.0,1000000000.0,,2026-08-05,154977213.2,41.2021
480,ETHGas,GWEI,eth-gas,0.0178570591437543,1.25318926,13.33854831,-8.58050474,31249853.501570024,10036323.7368271,1750000000.0,10000000000.0,10000000000.0,2026-08-05,178781155.84,32.3479
481,Casper,CSPR,casper,0.0018748677200973885,0.00389628,0.15285503,6.28016437,31215264.30703404,1688777.13982642,16649315561.0,19767006833.0,,2026-08-05,37061437.41,5.4156
482,Movement,MOVE,movement,0.007453913631084043,0.2579326,-0.61954554,-9.69422768,31057973.465334818,8584187.28843427,4166666667.0,10000000000.0,10000000000.0,2026-08-05,74547515.71,27.8941
483,Ore,ORE,ore-new,64.02822429780008,1.01426439,1.96991147,3.47273992,30850459.689307727,613338.29682056,481825.94516162,481825.94516162,3000000.0,2026-08-05,191401863.77,1.992
484,LUSD,LUSD,lusd,0.9990768543385866,0.00350946,0.01961018,0.04257503,30748408.423747398,37230.0573201,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-05,9990081067210.02,0.121
485,UMA,UMA,uma,0.337906026043844,0.23261627,-0.63394269,-5.11309738,30604558.057584606,1599643.79171588,90571211.22075994,129388265.75635956,,2026-08-05,43723572.64,5.2281
486,Degen,DEGEN,degen-base,0.0012252525995676668,0.09550635,-1.2527598,4.2876776,30070401.270395655,3800541.44166814,24542205648.86462,36372039792.12254,36963632968.517365,2026-08-05,45427024.11,12.6475
487,0G,0G,zero-gravity,0.14096480367483064,0.58553158,1.31864547,-10.64284916,30059898.31290598,8263007.67171257,213243998.0,1000000000.0,,2026-08-05,140999161.22,27.5017
488,BSquared Network,B2,bsquared-network,0.44616819760242193,4.77650395,-6.40304933,0.70962229,30050931.695349038,3087365.87875357,67353370.0,207444584.9777,210000000.0,2026-08-05,93683865.68,10.3294
489,Liquity BOLD,BOLD,liquity-v2,1.002343789630843,0.00350869,0.04250409,0.09429039,30031901.044454753,39309.11764261,29961677.17616659,29961677.17616659,,2026-08-05,30028281.9,0.0404
490,MANTRA,MANTRA,mantra-new,0.005443743422085383,0.38277274,-0.55649481,-4.45798552,30040379.89625623,6054737.85623863,5518331333.247957,7413565081.533815,10000000000.0,2026-08-05,54499916.5,20.1751
491,ChangeNOW Token,NOW,now-token,0.3534156896045956,0.0,-0.20992341,-2.22116133,29970947.514050554,0.0,84803670.0,199763509.8661694,200000000.0,2026-08-05,70683137.92,
492,BankrCoin,BNKR,bankr-coin,0.00030148260026562795,0.61296309,2.66575962,-8.1471649,29937222.206376754,1674754.88292374,99299999999.99966,100000000000.0,100000000000.0,2026-08-05,30145440.82,5.6248
493,Arcium,ARX,arcium,0.14331540318216707,1.84913731,-4.43645382,-4.13393646,29928747.97580302,3670414.39432376,208831342.0,1000000000.0,1000000000.0,2026-08-05,143580773.88,12.2106
494,DEAPcoin,DEP,deapcoin,0.0010018407903007564,-0.00168589,0.14930571,7.2263156,29907851.46140225,78974.56419932,29852898535.32895,29852898535.328953,,2026-08-05,29888930.38,0.2645
495,Grvt,GRVT,grvt,0.2608090072686534,-1.29946525,-4.5795722,73.87267151,29813684.78424869,240613979.06650135,114312328.0,1000000000.0,1000000000.0,2026-08-05,262877181.13,821.9871
496,cat in a dogs world,MEW,mew,0.0003353655015979579,0.34551008,-0.42261184,0.99783384,29809135.20085146,1996742.70115324,88885514636.46722,88885530604.88654,88888888888.0,2026-08-05,29850015.15,6.6701
497,WINkLink,WIN,wink,2.9969160014031522e-05,0.09211704,-2.45155194,19.35486798,29780409.873389613,3455393.35832458,993701854154.286,993701854154.286,993701859243.3864,2026-08-05,29781830.25,11.4676
498,Dusk,DUSK,dusk,0.059637475317035823,0.59909669,-1.40883055,-0.72857719,29639825.191794157,2371048.37681707,496999999.31632507,500000000.0,1000000000.0,2026-08-05,59708061.91,7.9759
499,PlaysOut,PLAY,playsout,0.03401122296197397,0.54037503,0.09461356,-8.68786077,29558022.59622337,3462735.21703114,869066738.0373392,3999999999.98607,5000000000.0,2026-08-05,170111858.04,11.7307
500,Tornado Cash,TORN,torn,5.555456172049045,0.00162508,1.42188752,-2.54323831,29223162.944885436,55813.68406264,5260263.43109587,9999997.246815,,2026-08-05,55213217.49,0.1922
501,MetYa,MY,metya,0.029621711582748497,-0.06893628,-2.0931255,-2.92860752,29220140.52418127,32277.12557873,986443353.9754975,994243267.9861139,1000000000.0,2026-08-05,,
502,Nesa,NES,nesa,0.20480784321443998,0.00355435,-0.00580346,-4.26536264,28980309.814843256,17553137.23487779,141500000.0,1000000000.0,,2026-08-05,,
503,Impossible Cloud Network,ICNT,impossible-cloud-network,0.11440667614861977,0.97461406,4.48922476,-20.72392013,28945590.264118917,8669764.97482272,253006129.0,700000000.0,700000000.0,2026-08-05,,
504,Terra,LUNA,terra-luna-v2,0.040763044923572404,0.23765394,-0.50435878,0.49697647,28941127.578605313,2529226.63718057,709984438.91686,1186707049.0,,2026-08-05,,
505,Solayer,LAYER,solayer,0.0604615989091894,0.68902488,0.80955477,0.15392742,28748637.14489011,9363451.72728322,475485889.6151468,999998384.9936476,,2026-08-05,,
506,USDK,USDK,usdk,1.003360680061122,0.0,0.0,0.40270561,28696187.691717055,0.0,28600072.0,28600072.0,,2026-08-05,,
507,Sahara AI,SAHARA,sahara-ai,0.008010108546588861,0.24334345,0.50331918,4.1893294,28640309.99092993,10009226.40915791,3575520834.0,10000000000.0,10000000000.0,2026-08-05,,
508,Gensyn,AI,gensyn,0.021916905737829066,0.01746552,-1.22740272,-1.88625144,28594445.85349363,3823877.91009845,1304675313.0,10000000000.0,10000000000.0,2026-08-05,,
509,HashKey Platform Token,HSK,hashkey-platform-token,0.08288888945285813,-0.0353743,-4.3767883,-6.66852815,28593352.051657945,741221.03663617,344960009.0,1000000000.0,1000000000.0,2026-08-05,,
510,Waves,WAVES,waves,0.21213693904765166,0.12499508,-1.41344237,-4.93316677,28463444.097547196,2062597.64196236,134174860.0,134174860.0,,2026-08-05,,
511,Dogelon Mars,ELON,dogelon,2.8344256384307793e-08,0.18147824,0.18551515,-6.22136432,28304119.587498732,2827865.97963686,998583953085067.2,998583953085067.2,1000000000000000.0,2026-08-05,,
512,Bancor,BNT,bancor,0.2662696751331471,0.08890777,-0.04437308,-5.19835423,28205417.12824428,1398113.34404986,105928011.1944414,105928011.1944414,,2026-08-05,,
513,TerraClassicUSD,USTC,terrausd,0.00503226608262781,0.52649282,1.31891235,1.68083754,28055281.27502838,651259.18606165,5575079062.667158,6078382742.331115,6078382743.987672,2026-08-05,,
514,Collect on Fanable,COLLECT,collect-on-fanable,0.05222076923886923,1.19278517,-4.59682676,-3.29775691,28042553.081272777,1737343.90717862,537000000.0,3000000000.0,3000000000.0,2026-08-05,,
515,Siacoin,SC,siacoin,0.0004990942850849362,0.00417549,-0.96405312,-4.3327312,27962075.006413613,2411339.09284441,56025636522.075195,62217525676.30304,,2026-08-05,,
516,COINDEPO,COINDEPO,coindepo,0.11107888255618487,-0.51800014,3.91681645,9.36120569,27805136.5856449,1539584.68593033,250318836.0,1000000000.0,1000000000.0,2026-08-05,,
517,Kinetiq,KNTQ,kinetiq,0.09895721568475328,-0.01047035,0.06069112,-6.04893811,27755142.875767305,82254.24779125,280476190.48,1000000000.0,1000000000.0,2026-08-05,,
518,Status,SNT,status,0.005766752902956772,-0.13101566,-1.57989929,-7.166486,27751318.9408982,1044217.11430949,4812295482.0327635,6804870174.878168,,2026-08-05,,
519,Band,BAND,band-protocol,0.15364890500639458,0.21229069,-1.83846854,3.82018228,27684203.37017822,1521245.30394557,180178331.690851,180178331.690851,,2026-08-05,,
520,MYX Finance,MYX,myx-finance,0.07978820988713675,1.36222739,-2.97462443,21.22798362,27586860.569541592,9920299.61964164,345751090.4,1000000000.0,1000000000.0,2026-08-05,,
521,Electronic USD,eUSD,electronic-usd,1.0001947021505184,-0.00591381,0.0107733,0.06419508,27500064.279359583,120046.85336529,27494711.0,27494711.0,,2026-08-05,,
522,Liquity USD,LUSD,liquity-usd,1.0044885996635355,0.0,-0.1694548,-0.00757978,27494826.073095214,0.0,27371964.28342234,27371964.28342234,,2026-08-05,,
523,Mango,MNGO,mango-markets,0.02453579669464866,-2.38927038,-3.16171209,-6.69023219,27417942.864835594,2853.53989849,1117466989.397395,1117466989.397395,,2026-08-05,,
524,Fabric Protocol,ROBO,fabric-foundation,0.01225180755434841,-0.40474814,-4.33897306,11.57645305,27333782.653751303,7522142.67012224,2231000000.0,10000000000.0,10000000000.0,2026-08-05,,
525,Avantis,AVNT,avantis,0.08086723754672899,0.84753126,1.18899021,-3.75669757,27286140.851921104,14726289.58006034,337418980.5377469,1000000000.0,1000000000.0,2026-08-05,,
526,Manta Network,MANTA,manta-network,0.057011492379445666,-0.00732896,0.08698574,-3.04976024,27241733.473643314,1952823.34784743,477828808.4853707,1000000000.0,,2026-08-05,,
527,Nockchain,NOCK,nockchain,0.01203653906630812,-1.00642861,3.79630266,-5.98917697,27231650.86485555,558685.8043053,2262415360.0,4294967296.0,4294967296.0,2026-08-05,,
528,HotKeySwap,HOTKEY,hotkeyswap,0.2867610913343399,0.35000515,24278.73562502,0.04215166,27154230.445630692,0.0,94692868.96377125,94991135.6,100000000.0,2026-08-05,,
529,Across Protocol,ACX,across-protocol,0.03767971642714597,0.05701545,-9.71552787,-7.22253466,26995217.890526008,5526488.64548012,716438987.6107872,1000000000.0,1000000000.0,2026-08-05,,
530,UNS TOKEN,UNS,uns-token,0.25624202637646365,-0.01811247,-0.01909494,-0.61922662,27060234.20186534,841.98916621,105604200.0,1000000000.0,1000000000.0,2026-08-05,,
531,WhiteRock,WHITE,whiterock,4.155004509105264e-05,0.26265037,8.15618341,7.26535043,27007529.309184216,203.05361744,650000000000.0,1000000000000.0,1000000000000.0,2026-08-05,,
532,iota,SN9,iota-macrocosmos-ai,6.743910314735101,1.43624831,2.80889691,0.27729894,27004869.366244465,339852.9418776,4004334.0,4004334.0,21000000.0,2026-08-05,,
533,Uquid Coin,UQC,uquid-coin,2.700123273949698,-0.00254617,0.08272558,0.02388771,27001232.73949698,26292.20493638,10000000.0,40000000.0,,2026-08-05,,
534,Swarm Network,TRUTH,swarm-network-ai,0.012812444609999614,-0.1151757,0.26080174,-4.16617153,26717858.651188627,1538695.05722819,2085305300.0,10000000000.0,10000000000.0,2026-08-05,,
535,ZORA,ZORA,zora,0.005921231870233242,2.77290355,5.55927153,3.0649664,26467906.45402136,11949341.0294838,4469999999.0,10000000000.0,10000000000.0,2026-08-05,,
536,deBridge,DBR,debridge,0.013740633586867473,-0.07602649,-0.92828746,-0.38684243,26446384.745895267,1713924.25958012,1924684519.0,10000000000.0,10000000000.0,2026-08-05,,
537,Catizen,CATI,catizen,0.03916402968158757,0.16682709,2.12784819,15.54520998,26424514.462063145,2395166.76997877,674713881.0,1000000000.0,1000000000.0,2026-08-05,,
538,Open Campus,EDU,open-campus,0.03256326823451068,0.21174407,-1.34226072,5.53466606,26345945.32531842,1867574.7383438,809069444.0,1000000000.0,1000000000.0,2026-08-05,,
539,Neiro,NEIRO,neiro,6.257842804497758e-05,0.4057886,0.04075348,6.73252928,26325762.952747248,3355946.45300723,420684312073.5773,420690000000.0,420690000000.0,2026-08-05,,
540,SwftCoin,SWFTC,swftcoin,0.0025817075712304565,0.19423862,2.64148887,4.22334759,25817075.712304566,560403.20430856,10000000000.0,10000000000.0,,2026-08-05,,
541,EthereumPoW,ETHW,ethereum-pow,0.2386712040614977,0.25417517,0.871512,4.3854079,25733290.32395227,1132590.94089514,107818999.04993,107818999.04993,,2026-08-05,,
542,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,alphabet-class-a-tokenized-stock-ondo,380.1673369981531,0.14366035,1.64672625,14.22973911,25676364.03535145,3147346.78529427,67539.63725052,67539.63725052,,2026-08-05,,
543,Frax (prev. FXS),FRAX,frax-share,0.2702519991206212,0.52469391,-0.72273175,7.23202304,25298103.201364063,425314.73546003,93609310.13898918,99681495.59113361,99681495.59113361,2026-08-05,,
544,Vana,VANA,vana,0.8309586385112261,0.34165372,1.34550984,-32.54771074,24998559.680971727,2542404.78628895,30084000.0,112641600.0,120000000.0,2026-08-05,,
545,Victoria VR,VR,victoria-vr,0.0014809920353433834,-0.13235281,0.01945417,0.02081942,24880666.19376884,659320.21826384,16800000000.0,16800000000.0,16800000000.0,2026-08-05,,
546,Folks Finance,FOLKS,folks-finance,2.0241677060645045,-0.30877863,-5.34958522,12.26873161,24691621.51481905,1324102.23261852,12198406.999994,50000000.0,50000000.0,2026-08-05,,
547,Locus Chain,LOCUS,locus-chain,0.004437702454836243,0.24304494,-3.47908073,-16.76513736,24680637.335704293,100663.29977474,5561580026.350604,7000000000.0,7000000000.0,2026-08-05,,
548,Capybobo,PYBOBO,capybobo,0.0007763689819814439,0.03334766,1.51343813,2.94909554,24662654.661202658,485424.53612604,31766666667.0,100000000000.0,100000000000.0,2026-08-05,,
549,Snek,SNEK,snek,0.00032773461697178637,-0.13847522,-1.2789525,15.31495941,24481581.191799477,772023.2740085,74699405934.0,75243418166.0,76715880000.0,2026-08-05,,
550,World Mobile Token,WMTX,world-mobile-token,0.028460947983730996,2.56635536,4.09142765,23.43392967,24465377.854232036,4738004.84442177,859612191.0,2000000000.0,2000000000.0,2026-08-05,,
551,Vanta Network,VANTA,proprietary-trading-network,5.692343184855001,1.48573571,5.50379382,5.2515085,24443405.48493809,558372.0636648,4294085.0,4294085.0,21000000.0,2026-08-05,,
552,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,53.992461838857764,0.89225551,6.13656942,17.78933577,24432799.008503318,7962355.66041202,452522.41102515,452522.41102515,,2026-08-05,,
553,Core,CORE,core-dao,0.019535630749605352,1.53303018,-6.75688486,12.25238143,24346498.31126299,5106670.79123257,1246261184.1573033,2093769839.0352812,2100000000.0,2026-08-05,,
554,Orbs,ORBS,orbs,0.005508926382042465,0.58661032,-1.29208296,2.25425034,24140409.430220764,2326010.62484456,4382053372.307105,10000000000.0,,2026-08-05,,
555,Asteroid Shiba,ASTEROID,asteroid-shiba,5.742236771303506e-05,1.60499933,-19.27189451,-9.51173095,24157015.87319672,7052614.47109948,420690000000.0,420690000000.0,420690000000.0,2026-08-05,,
556,Alchemist AI,ALCH,alchemist-ai,0.028093813595399236,0.24692791,-0.76547989,3.57693376,23879741.55608935,2466161.40007534,850000000.0,1000000000.0,1000000000.0,2026-08-05,,
557,QANplatform,QANX,qanplatform,0.01318536751346295,0.43198924,2.58429886,12.14712053,23824395.827295464,79353.55578581,1806881439.0626206,2200000000.0,3333333000.0,2026-08-05,,
558,ICON,ICX,icon,0.021597958392472857,0.47731506,-1.11289278,1.6742139,23697971.712861244,572228.58699988,1097232029.1681025,1108792174.2180953,,2026-08-05,,
559,Hive,HIVE,hive-blockchain,0.041358948235375496,0.01586992,-0.96287528,-4.46671035,23644482.229238886,578636.58674014,571689640.043,571689640.043,,2026-08-05,,
560,iShares Silver Trust Tokenized ETF (Ondo),SLVon,ishares-silver-trust-tokenized-etf-ondo,54.01988232045059,0.29364808,1.77081533,3.54186823,23566404.363431696,3622314.30244217,436254.27067082,436254.27067082,,2026-08-05,,
561,UNIPOLY,UNP,unipoly,0.1072237350764203,-0.04309141,-0.73209886,-72.82136972,23506659.44080362,236760.15562887,219230000.0,1000000000.0,1000000000.0,2026-08-05,,
562,Merlin Chain,MERL,merlin-chain,0.01719879856440895,0.6610929,-2.33063103,-0.29328508,23262163.451289296,1731024.20075766,1352545840.0,2100000000.0,2100000000.0,2026-08-05,,
563,RollX,ROLL,rollx,0.1500167228648379,1.29514075,13.22899048,31.43940188,23252592.044049874,448164.74872363,155000000.0,1000000000.0,1000000000.0,2026-08-05,,
564,Bless,BLESS,bless,0.012073200236593475,9.53219051,-12.28106815,52.22403545,23441727.257904876,12688891.97050591,1941633270.2619946,9999966603.261995,10000000000.0,2026-08-05,,
565,SanDisk Tokenized Stock (Reality),rSNDK,sandisk-tokenized-stock-reality,1413.739534952611,0.99663652,9.36694589,33.48339657,23141263.064552594,3666432.66554805,16368.83067384,16368.83067384,,2026-08-05,,
566,BORA,BORA,bora,0.021141103426386296,-0.41447491,-0.6431347,3.98147724,23249928.493168328,10058638.02642079,1099750000.0,1205750000.0,1205750000.0,2026-08-05,,
567,TENDIES (TendiesRH),TENDIES,tendies-rh,0.0234240144416965,5.46809672,45.7210341,106.16007569,23424014.4416965,3540003.11469697,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
568,Semicon Bull 3X ETF Tokenized bStocks,SOXLB,semicon-bull-3x-etf-tokenized-bstocks,138.20574009476914,1.71120229,18.49383422,31.55181346,23128513.4263363,36216657.37913961,167348.42858536,167348.42858536,,2026-08-05,,
569,Railgun,RAIL,railgun,1.4628334504111753,-1.17898644,-0.35254719,-1.84583358,23077206.505257867,70877.18127761,15775689.63764897,60000000.0,100000000.0,2026-08-05,,
570,Isiklar Coin,ISIKC,isiklar-coin,0.2307077909027843,0.04368127,0.06138022,-0.00115663,23070779.09027843,413361.28992882,100000000.0,100000000.0,100000000.0,2026-08-05,,
571,Synapse,SYN,synapse-2,0.09833084818954148,0.54210424,17.21645384,-25.84837115,22983070.742847726,24775419.90221758,233732050.17560518,247818974.45901933,250000000.0,2026-08-05,,
572,iExec RLC,RLC,rlc,0.2633344630265456,0.31410566,-2.626148,2.86590777,22910041.66293588,2200161.0421129,86999784.9868455,86999784.9868455,86999784.9868455,2026-08-05,,
573,Trusta.AI,TA,trusta-ai,0.06405637725843659,0.62104953,-0.1912748,-0.10592543,22615480.57853294,572206.07736905,353055879.0,1000000000.0,1000000000.0,2026-08-05,,
574,Lista DAO,LISTA,lista-dao,0.051316837310255624,-0.23764021,-2.43584541,12.39702087,22583139.08769146,2255086.3887561,440072698.7744087,795588564.255041,800000000.0,2026-08-05,,
575,Zeebu,ZBU,zeebu,0.12507810681441758,0.0,0.26630915,-1.11266614,22457720.161385845,0.0,179549568.932212,271574623.461212,,2026-08-05,,
576,SKALE,SKL,skale-network,0.0036015620569821005,0.11660587,-2.22882806,-1.96403514,22301392.095495787,5386539.78012779,6192144337.0,6342291667.0,7000000000.0,2026-08-05,,
577,OpenGradient,OPG,opengradient,0.0909223186069744,-0.25048908,1.30572595,-2.54026902,22253231.906428076,10548650.33211378,244749938.71,1000000000.0,1000000000.0,2026-08-05,,
578,Micron Tokenized Stock (Reality),rMU,micron-tokenized-stock-reality,882.628903711739,0.63521833,7.02765569,10.55675364,22181186.148120783,634277.01428863,25130.81778179,25130.81778179,,2026-08-05,,
579,Osmosis,OSMO,osmosis,0.028304214966230503,0.67832095,-0.67999286,3.26178242,22175012.370382916,2552439.60392853,783452655.261406,975419649.197802,1000000000.0,2026-08-05,,
580,Klickl Token,KLK,klickl-token,0.22091594875966047,0.50684184,-5.93794252,-16.96952052,22091594.875966046,0.0,100000000.0,100000000.0,1000000000.0,2026-08-05,,
581,Everything,EV,everything,0.00022005480808446687,-0.00277893,0.62633244,3.85080413,22005480.808446687,237048.70622536,100000000000.0,100000000000.0,100000000000.0,2026-08-05,,
582,Powerledger,POWR,power-ledger,0.03870477528595399,-0.41641462,-1.62066364,-3.68019324,21990479.569504663,1239749.75113444,568159339.694837,1000000000.0,,2026-08-05,,
583,Aleo,ALEO,aleo,0.01667692252192118,-2.76333643,-2.09340195,-9.43535372,21923569.082334734,845424.34777279,1314605200.900648,2042631365.640374,5000000000.0,2026-08-05,,
584,Biconomy,BICO,biconomy,0.02188783237053126,4.85113467,30.78396726,84.68138908,21893146.97999748,63100452.07172189,1000242811.1370851,1000000000.0,1000000000.0,2026-08-05,,
