rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
408,XPIN Network,XPIN,xpin-network,0.0010444187453592995,-0.49333828,-7.90804588,-38.23597064,42664790.525409006,5405654.21014335,40850272666.0,100000000000.0,100000000000.0,2026-08-23,104169238.69,12.6549
409,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,962.2151474079817,0.01015012,-0.30286551,-1.38271653,42663787.149328165,4019131.23331392,44339.13482266,44339.13482266,,2026-08-23,42674946.47,9.4367
410,ssv.network,SSV,ssv-network,2.6766720815046336,1.52921151,-6.42465537,26.10799901,42628177.27308081,11722276.09127073,15925812.34273505,17361673.60305064,,2026-08-23,46490674.13,27.3359
411,Threshold,T,threshold,0.0038119404824994993,-0.23876377,-3.82249734,12.95468412,42522196.08228192,4714680.58639484,11155000000.0,11155000000.0,11155000000.0,2026-08-23,42475662.99,10.9781
412,Lombard,BARD,lombard,0.1197218670548101,0.84672766,-2.85651282,14.06290922,42314197.38718444,6034588.87485653,353437500.0,1000000000.0,1000000000.0,2026-08-23,119172664.8,14.1071
413,Pirate Chain,ARRR,pirate-chain,0.21475165738758514,-0.92328006,-1.94966042,6.71927461,42137238.3164884,92899.68618901,196213797.97055,196213797.97055,,2026-08-23,42062464.45,0.2228
414,Notcoin,NOT,notcoin,0.00042221078571600773,0.37498064,-6.58449132,6.10535409,41980146.46380352,10276241.1381986,99429355866.90741,102452705868.52051,102456957533.56,2026-08-23,43257469.53,24.5052
415,Ampleforth,AMPL,ampleforth,1.4714486746833206,-0.06710061,-2.60680928,11.42389589,41604466.13506203,120.59556242,28274493.6,10630913.57552586,,2026-08-23,15642843.69,0.0003
416,Paycoin,PCI,payprotocol,0.03874482230867842,1.70771073,1.34435832,9.15715746,41421547.752836816,668661.1876371,1069086016.7800754,1900000000.0,1900000000.0,2026-08-23,73857725.97,1.6264
417,Aegis YUSD,YUSD,aegis-yusd,0.9994337712737826,0.00857899,0.05662366,0.12273615,40636208.64286688,21009.12503829,40659231.0674832,40659231.0674832,,2026-08-23,40636209.64,0.0516
418,Zerebro,ZEREBRO,zerebro,0.04053950084595358,1.66182737,-0.60851135,6.859211,40537388.96374405,7071617.16308904,999947905.569495,999948135.460311,1000000000.0,2026-08-23,40440392.08,17.5162
419,Ankr,ANKR,ankr,0.0040089284333306155,0.63514519,-1.36550736,18.977746,40089284.333306156,8504083.42643698,10000000000.0,10000000000.0,10000000000.0,2026-08-23,39921800.04,21.1465
420,Perle,PRL,perle,0.22866561854747963,0.41719742,-9.13180708,-37.98543163,40016483.24580894,12955053.97612456,175000000.0,1000000000.0,1000000000.0,2026-08-23,229092327.18,31.936
421,ETHGas,GWEI,eth-gas,0.02284758171843692,-0.1473581,-7.1466988,2.57467445,39983268.00726461,14423000.9964525,1750000000.0,10000000000.0,10000000000.0,2026-08-23,228021626.97,36.033
422,Score,SN44,score,9.253598877022666,1.82472461,-0.23998856,15.18845425,39956919.65419847,712034.50839086,4317987.0,4317987.0,21000000.0,2026-08-23,194199566.76,1.7855
423,Aztec,AZTEC,aztec,0.01376026172524148,0.67424498,-5.37319423,17.77205192,39624044.15990067,3654066.87473811,2879599600.0,10350000000.0,10350000000.0,2026-08-23,142698326.6,9.1801
424,Gemini Dollar,GUSD,gemini-dollar,0.9996423298174104,-0.00883553,-0.02792845,0.01719709,39473905.8392679,2958510.7699379,39488029.53,39488029.53,148548675.98,2026-08-23,148496726.14,7.5065
425,Union,U,union,0.02040127076995822,-24.14487625,2.07745273,284.00295892,39151058.67108832,2239332.90159856,1919050000.0,10000000000.0,,2026-08-23,202933090.3,5.7877
426,PumpMeme,PM,pumpmeme,1.2285889168760262,0.06630703,-0.90073117,23.05678838,39324692.4802016,124579.56890792,32008015.0,100000000.0,100000000.0,2026-08-23,122661317.96,0.3174
427,Eurite,EURI,eurite,1.1841184006704117,0.14358122,1.30034828,2.4407352,39241507.94467663,20248231.70365319,33139851.48990108,33139851.48990108,,2026-08-23,39237467.39,51.568
428,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,216.39410275089847,-0.0381869,0.43525748,-3.88525087,39215200.941593096,1043025.23552499,181221.20909522,181221.20909522,,2026-08-23,39224549.68,2.6619
429,Neiro,NEIRO,neiro,9.279855899934361e-05,0.28852721,-15.83541843,42.98187764,39038906.72489668,37986212.1560302,420684406588.3912,420690000000.0,420690000000.0,2026-08-23,38693121.39,97.2633
430,Ore,ORE,ore-new,80.90640014174112,1.32614058,2.36294442,31.77797664,39021030.89787448,956210.50020321,482298.44399841,482298.44399841,3000000.0,2026-08-23,242361967.62,2.4472
431,Seeker,SKR,solana-mobile-seeker,0.00793298727807561,0.86893605,-2.48388916,11.92726657,38979169.68630405,3704712.26783468,4913555048.0499,10535516036.233456,,2026-08-23,83409680.92,9.4157
432,Magic Eden,ME,magiceden,0.06591392272638932,-1.28184225,-8.86824796,0.70803363,38680983.9041484,139210971.3114402,586840872.219278,999990706.000966,1000000000.0,2026-08-23,65890032.69,359.7768
433,BitDCA,BDCA,bitdca,0.47109895756332665,0.36864348,-3.21928648,4.59024428,38619489.2659467,124828.33318653,81977445.8124445,142665333.0,142665333.0,2026-08-23,67201505.35,0.3243
434,cat in a dogs world,MEW,mew,0.00043162358803209807,3.70239495,-3.74580601,34.22306565,38365065.78100933,8495130.0597889,88885470685.06432,88885486653.48364,88888888888.0,2026-08-23,38089631.91,22.2571
435,Locus Chain,LOCUS,locus-chain,0.006831971941392978,-0.62345982,-17.46598187,48.28583872,38058539.04981635,259234.01419855,5570652130.350604,7000000000.0,7000000000.0,2026-08-23,48100104.48,0.679
436,VeThor Token,VTHO,vethor-token,0.0003701945880064555,0.2939305,-2.79193484,16.35514491,37923507.889569044,3406233.37893154,102442091587.0,102442091587.0,,2026-08-23,37928031.68,8.9645
437,Rekt (rekt.com),REKT,rekt-eth,1.327260530560403e-07,0.80195657,6.15219769,34.92256884,37635463.35645155,405807.36265559,283557466600479.0,420690000000000.0,420690000000000.0,2026-08-23,55934409.56,1.0767
438,Giggle Fund,GIGGLE,giggle-fund,37.88196005650395,2.5766148,-0.41376048,24.13368012,37432843.59232019,41896268.93814041,988144.31820545,988144.31820545,988144.31820545,2026-08-23,37436068.72,111.8312
439,Rocket Pool,RPL,rocket-pool,1.6453368657536525,0.80177112,-5.28397125,19.7944616,37356413.69338708,9500141.05095521,22704416.62794436,22704416.62794436,,2026-08-23,37245454.69,25.331
440,Dusk,DUSK,dusk,0.07461852592198225,0.81371886,-7.52810771,16.53620113,37234644.384054326,8576335.04991289,498999999.31632507,500000000.0,1000000000.0,2026-08-23,74137918.44,23.2166
441,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,134.91435792965441,-0.02241941,-0.93216989,-3.12223594,37169430.19497529,2912884.74244582,275503.88828412,1264527.03320407,,2026-08-23,170582854.61,7.7838
442,KGeN,KGEN,kgen,0.17334749819991624,0.22439925,-10.56956014,0.1076048,37077654.090809144,129509859.93763267,213892063.49,978000000.0,978000000.0,2026-08-23,168826499.97,350.7004
443,Irys,IRYS,irys,0.014437107225451896,0.7862276,-4.75396086,-11.53906347,37057356.84749523,3994195.78008978,2566813162.0,10000000000.0,,2026-08-23,144168461.93,10.789
444,Amp,AMP,amp,0.00041117503027364606,-1.90465845,-4.01144196,9.54314322,36915784.79220419,5350387.69292444,89781193103.18022,99720253743.71327,100000000000.0,2026-08-23,41270501.31,14.5339
445,Fractal Bitcoin,FB,fractal-bitcoin,0.33823034133666424,0.27084092,-3.45690781,-2.85453776,36900862.57548935,629327.76010515,109099799.9459763,156349775.0,210000000.0,2026-08-23,70791420.35,1.7034
446,GOHOME,GOHOME,gohome,73.53037363898194,0.45698564,1.79846977,5.39137281,36757466.13025888,361433.18331815,499895.0,9999895.37,9999895.37,2026-08-23,734811076.22,0.9855
447,Siacoin,SC,siacoin,0.0006550434356880428,-14.5822778,9.45638815,41.36078238,36699225.434029624,59461733.454933,56025636522.075195,62217525676.30304,,2026-08-23,41034891.76,160.3761
448,Fogo,FOGO,fogo,0.009376598975552247,0.57145952,-4.3249157,8.68022062,36356208.561157756,3330556.4684296,3877334271.834582,10051334273.83922,,2026-08-23,93911231.4,9.2144
449,Moca Network,MOCA,mocaverse,0.008567192315193808,2.7940465,0.7934878,14.80708881,36266520.54137451,2175121.98975225,4233186230.3425,8888888888.0,8888888888.0,2026-08-23,76318476.63,6.0265
450,APRO,AT,apro,0.14533632266906243,-0.8910869,-8.31792356,-5.52498295,36334080.66726561,6396108.44125645,250000000.0,1000000000.0,1000000000.0,2026-08-23,145393000.42,17.9114
451,Movement,MOVE,movement,0.008363945642078988,3.19523673,13.63330649,30.02241046,36226339.562254615,80855422.38350467,4331250000.0,10000000000.0,10000000000.0,2026-08-23,80959923.63,232.3439
452,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,344.2520825510881,-0.32647677,-0.38978359,-1.1526493,36245903.81964637,9482605.27645415,105288.84400944,498297.49752341,,2026-08-23,171577900.68,26.0526
453,Propy,PRO,propy,0.36182702552686863,-0.02046706,-3.60441356,9.38553238,36182702.55268686,496172.65598864,100000000.0,100000000.0,,2026-08-23,36256395.76,1.3699
454,Momentum,MMT,momentum-token,0.1766204984262517,-0.05976437,-5.9439238,0.62811299,36047435.51339717,23605859.58172949,204095424.0,1000000000.0,,2026-08-23,176671104.9,65.15
455,Orochi Network,ON,orochi-network,0.24963269065868,-0.35034352,-9.66608811,-34.65313037,36015756.44478106,5078449.31227285,144275000.0,700000000.0,1000000000.0,2026-08-23,249901873.32,14.0633
456,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,163.98621673664647,0.07522663,0.20184658,-1.98927738,35954713.238511585,9486836.82342962,219254.4834195,219254.4834195,,2026-08-23,35951549.21,26.4012
457,HashKey Platform Token,HSK,hashkey-platform-token,0.10373347686961294,-0.18909053,-1.43153581,23.79662875,35783901.11454297,660908.93169146,344960009.0,1000000000.0,1000000000.0,2026-08-23,103971908.05,1.8524
458,Memecoin,MEME,meme,0.0005532677470808835,1.08547319,-5.41986433,15.36200284,35670475.585218795,14481005.61105228,64472356781.0,69000000000.0,69000000000.0,2026-08-23,38018631.65,40.5609
459,Celo Dollar,CUSD,celo-dollar,1.000097468351464,0.04603505,-0.02622872,0.0217929,35557631.025271125,183155.35849094,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-23,999929277900910.6,0.52
460,Tornado Cash,TORN,torn,6.7280188549565505,-0.7276007,-3.62659517,21.21958486,35391151.54645145,60096.04587664,5260263.43109587,9999997.246815,,2026-08-23,67644058.97,0.1702
461,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,216.33368095399575,0.05916649,0.4417576,-3.86854231,35327775.21084256,4435111.17028974,163302.24242038,953132.04873411,,2026-08-23,206259336.91,12.552
462,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,33.57012952372102,0.1046746,-0.67902149,18.40083164,35026890.04004909,1131830.67311151,1043394.54559741,1043394.54559741,,2026-08-23,35006824.1,3.2133
463,COTI,COTI,coti,0.011666251574913352,1.56113677,3.08153909,12.10178497,35009620.98818762,56704981.97930055,3000931427.1493106,3000968277.459506,4910000000.0,2026-08-23,57232832.57,162.006
464,AI Analysis Token,AIAT,ai-analysis-token,0.23809106333906951,-0.58838469,-0.79578756,-2.81616577,34854022.73950534,367455.96771636,146389462.2952275,500000000.0,500000000.0,2026-08-23,119470621.87,1.0688
465,ApeX Protocol,APEX,apex-token,0.23800061201520514,0.64220663,-5.41262442,31.65429396,34800767.45768095,3141382.16634941,146221336.0,499999990.0,500000000.0,2026-08-23,119175719.73,9.025
466,Avantis,AVNT,avantis,0.1022021847330027,2.1239865,-3.91921306,1.83671875,34776623.41375568,44736408.73243822,340272798.51803166,1000000000.0,1000000000.0,2026-08-23,101892113.22,128.3183
467,Dogelon Mars,ELON,dogelon,3.48284672312706e-08,0.10287645,-2.13494156,32.7300998,34779148.487695925,2021883.22481317,998583953085067.2,998583953085067.2,1000000000000000.0,2026-08-23,34872693.47,5.8369
468,Subsquid,SQD,subsquid,0.030884610730769067,-0.399139,-25.92898233,-29.12938521,34592470.34922668,9424636.90666263,1120055248.5760694,1336997644.8069928,1337000000.0,2026-08-23,40831989.85,27.6244
469,Helium,HNT,helium,0.18555585229816998,0.63928526,-5.97805503,9.03464894,34573033.28442567,2782697.5742773,186321438.2959488,186321438.2959488,223000000.0,2026-08-23,41361918.36,8.0025
470,BUSD,BUSD,binance-usd,1.0015156817982531,0.00809092,0.0425762,0.17641481,34467840.00466565,2131713.17500425,34415676.78978082,34415676.78978082,,2026-08-23,34462989.57,6.1267
471,0G,0G,zero-gravity,0.16145652659807855,0.99573323,-7.66453504,-1.91708108,34429635.23496761,22785773.39570883,213243998.0,1000000000.0,,2026-08-23,160976840.86,66.2464
472,MultiBank Group,MBG,multibank-group,0.10432628130738124,0.0057332,-1.3232599,-0.63625811,34343931.29595723,8051109.27878067,329197311.2198656,977514798.0,1000000000.0,2026-08-23,104229728.99,23.4909
473,Terra,LUNA,terra-luna-v2,0.0483067895812958,0.61814378,-4.21722745,12.42257185,34297068.89675112,10028165.51447437,709984438.91686,1186707049.0,,2026-08-23,57018723.32,29.2848
474,Burnedfi,BURN,burnedfi-app,2.7870004539947733,-0.4421981,-3.12123312,-5.76521666,34235180.89209849,57951.79392982,12283880.62981015,12283880.62981015,21000000.0,2026-08-23,58482719.14,0.1697
475,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,713.6473038026278,-0.02653168,-0.2212903,-2.58843547,34206057.08713575,1125682.24266509,47931.31972176,258608.70477907,,2026-08-23,184548916.38,3.295
476,SMART,SMART,smart-blockchain,0.005072715390321571,-0.00508472,-0.85349992,6.40256135,34090829.23843206,286471.68473549,6720430108.0,836732311077.0,836732311077.0,2026-08-23,4258574296.62,0.8357
477,ChangeNOW Token,NOW,now-token,0.4013372123214994,0.0,-2.81351904,25.31643274,34034868.51243237,0.0,84803670.0,199763509.8661694,200000000.0,2026-08-23,80267442.46,
478,Railgun,RAIL,railgun,2.158777109717197,-0.27226195,-5.68602366,55.04381053,33972581.24064432,412062.17845752,15736956.39430547,60000000.0,100000000.0,2026-08-23,215877301.51,1.1985
479,Succinct,PROVE,succinct,0.17383974994005896,1.2313732,-2.04425746,13.26942263,33898751.2383115,8958292.29520505,195000000.0,1000000000.0,1000000000.0,2026-08-23,173328222.85,26.5126
480,WINkLink,WIN,wink,3.39744697750033e-05,1.21578988,-2.60510563,11.93117231,33760493.60932953,3344808.21672896,993701854154.286,993701854154.286,993701859243.3864,2026-08-23,33741022.25,9.8646
481,UMA,UMA,uma,0.370713006752296,0.75895045,-3.66276418,13.94038742,33688640.19762586,3594720.16447091,90875258.17548674,129593488.82895336,,2026-08-23,47916122.84,10.6674
482,PlaysOut,PLAY,playsout,0.035523845938727094,-0.69705322,-3.50619842,-2.57420782,33562436.660517305,1404275.8214598,944786122.4938059,3999999999.442537,5000000000.0,2026-08-23,177365334.73,4.1793
483,Ontology Gas,ONG,ontology-gas,0.07025996026455132,2.76227172,-19.5094145,42.82339342,33625235.842422254,33468987.84539929,478583189.0,800000000.0,1000000000.0,2026-08-23,69440196.83,99.3171
484,Mango,MNGO,mango-markets,0.029825970791752424,0.83028324,1.20399295,18.76479292,33329537.78651422,1573.03081977,1117466989.397395,1117466989.397395,,2026-08-23,33329537.79,0.0047
485,Band,BAND,band-protocol,0.1834258804983466,0.55855876,-2.30868359,18.35038024,33212109.954372086,2693056.12881024,181065561.00010902,181065561.00010902,,2026-08-23,33158086.9,8.1103
486,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,714.4555122269601,-4.346e-05,-0.22954922,-2.60912446,33169991.530310407,1448363.61380434,46426.9516613,46426.9516613,,2026-08-23,33174776.36,4.3625
487,Bancor,BNT,bancor,0.32662873705304457,0.51792339,-2.36506085,21.89472616,33146423.368164122,2657934.45039332,101480425.9638096,101480425.9638096,,2026-08-23,33130249.39,8.0246
488,Atoshi,ATOS,atoshi,0.036097632529508435,-0.01898327,-1.37576498,-10.62649648,32601960.64515223,0.0,903160633.0,100000000000.0,100000000000.0,2026-08-23,3609757782.13,
489,Open Campus,EDU,open-campus,0.04017983597925594,0.81591204,-7.08327948,-3.05335242,32508277.5557478,4299078.9584133,809069444.0,1000000000.0,1000000000.0,2026-08-23,40111403.27,13.1531
490,Solayer,LAYER,solayer,0.0683238938733238,0.55327105,-4.11521091,13.53542497,32487041.968234193,15366354.60078218,475485809.2319347,999998304.6104355,,2026-08-23,67944314.06,47.554
491,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.032298748197170817,1.96849519,5.90956497,-29.39870795,32298748.197170816,15391226.3189104,1000000000.0,1000000000.0,1000000000.0,2026-08-23,33747794.46,45.8999
492,Waves,WAVES,waves,0.23650452272949088,9.75257627,4.1634624,22.09037117,32100687.91871698,7609044.86907192,135729700.0,135729700.0,,2026-08-23,33142995.49,24.8707
493,Euler,EUL,euler-finance,1.339970928028131,5.25956375,-2.27190057,17.53210545,32179391.967506018,17109070.45586912,24014992.63484801,27182818.28459045,27182818.28459045,2026-08-23,35736290.94,60.7625
494,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1593.247125382015,0.00284272,-0.0411146,-3.60628294,31747626.05901576,8329950.86668485,19926.36644576,19926.36644576,,2026-08-23,31715998.88,26.0147
495,Undeads Games,UDS,undeads-games,0.25330777044631025,-0.04625413,-0.60817791,-4.01935842,31536358.064086847,132909.04328884,124498186.56775522,250000000.0,250000000.0,2026-08-23,63430114.92,0.4217
496,Fabric Protocol,ROBO,fabric-foundation,0.014083677090820397,2.30506822,-7.4484652,-0.63615241,31420683.589620307,24911822.77127532,2231000000.0,10000000000.0,10000000000.0,2026-08-23,139298897.68,79.8335
497,Core,CORE,core-dao,0.025033949513353377,0.5350287,-5.97857442,20.58471704,31253531.466043495,15904799.01424734,1248445893.420554,2093769839.0352812,2100000000.0,2026-08-23,52557462.37,50.7841
498,LCX,LCX,lcx,0.03292269413084734,1.07523055,38.28510918,132.17199183,31251036.40198428,4244467.78043242,949224759.0,949224759.0,,2026-08-23,32182868.41,13.5654
499,Collect on Fanable,COLLECT,collect-on-fanable,0.05741752493147416,0.75902626,-6.54100878,-3.9968942,30833210.888201624,5291699.70333675,537000000.0,3000000000.0,3000000000.0,2026-08-23,173586367.29,17.0451
500,LUSD,LUSD,lusd,0.9997371059534048,0.00207294,-0.01043436,0.08547245,30768728.868792947,43462.62071877,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-23,9998852931527.02,0.1408
501,Snek,SNEK,snek,0.00041123634874185266,-0.05983721,-0.29885761,35.03101021,30719093.66357496,833553.92577362,74699363900.0,75243376132.0,76715880000.0,2026-08-23,,
502,Lista DAO,LISTA,lista-dao,0.06957916176106917,0.11869973,-9.49538058,22.50174233,30665811.741417155,4075086.94907464,440732698.7744087,795588564.255041,800000000.0,2026-08-23,,
503,Sahara AI,SAHARA,sahara-ai,0.008509135911663723,1.64862451,-6.51087964,9.54279787,30424592.731491227,18750144.16410547,3575520834.0,10000000000.0,10000000000.0,2026-08-23,,
504,Liquity BOLD,BOLD,liquity-v2,1.0010562308845863,0.00762223,-0.04592475,0.07780817,30361040.929226615,475818.42756809,30329006.49586686,30329006.49586686,,2026-08-23,,
505,Status,SNT,status,0.006274856248785115,-0.73905011,-1.06010967,31.52023365,30196462.376433663,3096247.78929685,4812295482.0327635,6804870174.878168,,2026-08-23,,
506,Vana,VANA,vana,1.0029648953088446,0.45054548,-1.6387799,16.13706798,30173195.91047128,3440847.73620149,30084000.0,112641600.0,120000000.0,2026-08-23,,
