rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
483,Dogelon Mars,ELON,dogelon,3.2548265412994514e-08,0.82349173,-2.22800029,-6.91272471,32502175.54217003,5083577.72258821,998583953085067.2,998583953085067.2,1000000000000000.0,2026-09-02,32547913.02,15.5971
484,Anoma,XAN,anoma,0.012961416550357591,-0.16121528,-3.01309151,3.92688818,32403541.375893977,2776461.53302173,2500000000.0,10000000000.0,10000000000.0,2026-09-02,129084953.13,8.5613
485,Liquity BOLD,BOLD,liquity-v2,1.000363826067947,-0.01864429,0.00577829,-0.03409276,32398842.204164796,408993.04784282,32387058.94785543,32387058.94785543,,2026-09-02,32400501.75,1.3383
486,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,708.5430082961192,0.04305929,-1.37815442,-0.45428143,32277295.896060437,3718537.40537156,45554.46249294,45554.46249294,,2026-09-02,32298100.74,11.5398
487,Ore,ORE,ore-new,66.67813885946526,-3.61965855,-5.94506303,-18.32848674,32158762.62063001,1119102.16616272,482298.44399841,482298.44399841,3000000.0,2026-09-02,195703459.79,3.6427
488,Momentum,MMT,momentum-token,0.1575073566630912,0.95190411,-0.96812202,-3.02132305,32146530.741272822,6578210.47398407,204095424.0,1000000000.0,,2026-09-02,157624964.59,20.5013
489,Atoshi,ATOS,atoshi,0.03540181670623581,2.49319036,5.27496745,0.26092079,31973527.185753908,32466.76912965,903160633.0,100000000000.0,100000000000.0,2026-09-02,3565802158.58,0.1013
490,WINkLink,WIN,wink,3.182192330827774e-05,0.16776317,-0.41684412,-6.6548451,31621504.194191083,4515131.98578389,993701854154.286,993701854154.286,993701859243.3864,2026-09-02,31431058.82,14.3212
491,Euler,EUL,euler-finance,1.3065903361156277,-0.12292503,-0.93076121,-6.06844997,31377757.298580386,4273505.71880435,24014992.63484801,27182818.28459045,27182818.28459045,2026-09-02,35559721.73,13.5563
492,Bancor,BNT,bancor,0.3090470365589193,0.82075334,-2.89607006,-5.34480047,31362224.912852168,3189206.80564171,101480425.9638096,101480425.9638096,,2026-09-02,31441209.56,10.1772
493,Terra,LUNA,terra-luna-v2,0.044129793789099384,1.39679277,-0.54697559,-6.4454928,31331466.882870458,3722173.0064161,709984438.91686,1186707049.0,,2026-09-02,52497450.96,11.8474
494,Status,SNT,status,0.006437703519106755,2.46169322,-5.31560748,-8.47401012,30980131.559663862,2415686.72332919,4812295482.0327635,6804870174.878168,,2026-09-02,43769549.21,7.7197
495,LUSD,LUSD,lusd,0.9993235139192707,-0.01209241,-0.03493268,-0.04487185,30755999.821241565,25549.76690737,30776819.91152082,10000000000000.0,10000000000000.0,2026-09-02,9994191117700.47,0.0831
496,Railgun,RAIL,railgun,1.936004623055801,0.64890689,-4.85381962,-5.98701541,30713998.808464445,118779.26430363,15864630.9222058,60000000.0,100000000.0,2026-09-02,194292178.87,0.3016
497,Snek,SNEK,snek,0.000409587555112053,0.06948497,-1.75719269,-2.83653659,30595929.82822655,2067633.18952148,74699363900.0,75243376132.0,76715880000.0,2026-09-02,31424893.73,6.7337
498,Chump Coin,CHUMP,chump-coin,0.03064530406557977,13.12061648,8.87257521,120.42115687,30645304.06557977,4810471.90264418,1000000000.0,1000000000.0,1000000000.0,2026-09-02,31118271.67,15.3779
499,Sahara AI,SAHARA,sahara-ai,0.008344845652907776,1.70209972,-0.75541619,3.11856779,30540396.582913052,8781753.07887826,3659791667.0,10000000000.0,10000000000.0,2026-09-02,83591192.53,29.0489
500,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.03146674698925987,-2.22750827,-14.5977505,-50.42298881,30339150.349602755,10520434.16634646,964165452.5,964170613.0,964165452.5,2026-09-02,30329549.22,34.5632
501,Core,CORE,core-dao,0.02023859166617177,0.73786643,-6.20333616,-19.97702285,30086617.99235933,4313759.26590531,1486596423.7347727,2093769839.0352812,2100000000.0,2026-09-02,,
502,Rekt (rekt.com),REKT,rekt-eth,1.0571320205408847e-07,0.16994344,-4.85594951,-16.21286307,29975767.76068188,467040.90389813,283557466600479.0,420690000000000.0,420690000000000.0,2026-09-02,,
503,Lista DAO,LISTA,lista-dao,0.0677213106700167,0.99786067,-2.88122154,-3.66411851,29891692.081178833,2921834.77951737,441392698.7744087,795588564.255041,800000000.0,2026-09-02,,
504,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,28.50419057230646,0.29277683,-3.6656536,-9.95290595,29761735.101714343,1817309.53658102,1044117.88246426,1044117.88246426,,2026-09-02,,
505,Fabric Protocol,ROBO,fabric-foundation,0.013326076175197288,0.07686616,7.22871572,-2.37062806,29730475.94686515,15900283.18916803,2231000000.0,10000000000.0,10000000000.0,2026-09-02,,
506,Waves,WAVES,waves,0.21744965922298917,0.29779084,0.43927843,0.78390242,29703532.121003445,3577082.54349039,136599580.0,136599580.0,,2026-09-02,,
507,NotInEmploymentEducationTraining,NEET,notinemploymenteducationtraining,0.02949147935009278,-0.39383441,-19.9526937,-10.98481972,29484579.051720362,1768712.99063864,999766024.0,999766024.0,1000000000.0,2026-09-02,,
508,Spacecoin,SPACE,spacecoin-org,0.00488375365340529,0.93615189,0.36366631,1.42609606,29393804.082665224,1483890.79659773,6018690984.171536,21000000000.0,21000000000.0,2026-09-02,,
509,DEAPcoin,DEP,deapcoin,0.000980597943425003,-0.36372465,0.50361846,-0.5767919,29273690.90901885,72177.57583164,29852898535.32895,29852898535.328953,,2026-09-02,,
510,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,159.84465903463456,0.19950094,-2.75439317,-0.41719464,29180369.14886471,11793632.27813552,182554.54592663,182554.54592663,,2026-09-02,,
511,Pax Dollar,USDP,paxos-standard,0.9996072957392683,-0.00674303,0.03165345,0.00195727,29156806.910160314,3841809.82510499,29168261.41069443,29168261.41069443,,2026-09-02,,
512,TerraClassicUSD,USTC,terrausd,0.005215605663254936,1.9815017,-0.71796044,-4.03614406,29067395.54179133,838208.30450169,5573158213.738701,6076777919.753966,6076777919.753966,2026-09-02,,
513,Bitlayer,BTR,bitlayer,0.08658316619203049,-8.14497978,-40.77637449,136.70628222,28856949.075242616,189928232.16440213,333285907.0,1000000000.0,1000000000.0,2026-09-02,,
514,Basecat,BASECAT,basecat,0.028657963619822896,6.1430261,1.86854782,16.68080982,28657962.176952887,9214198.63443773,999999949.6520399,999999949.6520399,1000000000.0,2026-09-02,,
515,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,336.4143036324596,-0.02257376,-0.93250361,-2.83241301,28701476.097041924,6326080.78294906,85315.8613862,85315.8613862,,2026-09-02,,
516,Burnedfi,BURN,burnedfi-app,2.337026014180581,-1.72761788,0.92092962,-9.57815892,28697853.94692937,35494.37823045,12279646.77021002,12279646.77021002,21000000.0,2026-09-02,,
517,Pipedog,PIPEDOG,pipedog,0.0023085913038917117,-1.09429348,-16.3430052,14.39196152,28501126.976882488,4323386.53481149,12345678912.0,12345678912.0,12345678912.0,2026-09-02,,
518,USDK,USDK,usdk,0.9930020341560728,0.0,-0.31262557,-1.48110334,28399929.67301014,0.0,28600072.0,28600072.0,,2026-09-02,,
519,World Mobile Token,WMTX,world-mobile-token,0.03279590955915459,2.90772652,-1.08728903,-4.59135203,28395708.675922286,1740860.10775106,865830802.0,2000000000.0,2000000000.0,2026-09-02,,
520,EthereumPoW,ETHW,ethereum-pow,0.2627787432102257,0.2261294,-0.99272115,-3.98753953,28332541.064525124,2045264.66497397,107818999.04993,107818999.04993,,2026-09-02,,
521,Across Protocol,ACX,across-protocol,0.039281561015295306,-0.03665706,0.37958453,-4.75383833,28253837.581595145,1261231.86550144,719264633.3630624,1000000000.0,1000000000.0,2026-09-02,,
522,Catizen,CATI,catizen,0.0537213622288392,0.85343895,-2.86354204,8.0932479,28213007.139279854,2476113.95190226,525172966.0,1000000000.0,1000000000.0,2026-09-02,,
523,Merlin Chain,MERL,merlin-chain,0.020246468704952253,-0.16467735,-2.08432997,4.47170316,28166452.935082916,2958706.92614655,1391178548.0,2100000000.0,2100000000.0,2026-09-02,,
524,BSquared Network,B2,bsquared-network,0.41711232884220084,1.03720825,-6.7573529,3.03707945,28093921.016070426,3920128.23943957,67353370.0,207444584.9777,210000000.0,2026-09-02,,
525,StonkBroker,STONKBROKER,stonkbroker,0.022937561442760445,-5.88844735,-21.02016865,36.16255188,27983668.01500336,8356945.10040403,1219993157.7223334,2392658651.7223334,2441112676.069,2026-09-02,,
526,IoTeX,IOTX,iotex,0.002947387478675594,1.56963227,1.09255407,3.19152913,27827371.291250344,971219.06908697,9441368497.553144,9441368502.273277,10000000000.0,2026-09-02,,
527,deBridge,DBR,debridge,0.014428598128641522,-0.18971819,-0.88788134,0.28885636,27770499.449068706,2140608.23182747,1924684519.0,10000000000.0,10000000000.0,2026-09-02,,
528,TokenPocket,TPT,tokenpocket,0.008001843111743224,0.85076176,0.89799439,-6.33912513,27738048.268341325,11987.91027342,3466457400.0,3466457400.0,5900000000.0,2026-09-02,,
529,MANTRA,MANTRA,mantra-new,0.004329585877006105,0.62111762,-5.85084392,5.24695497,27593805.451118294,9291350.83462102,6373312883.725343,8107256558.318991,10000000000.0,2026-09-02,,
530,Manta Network,MANTA,manta-network,0.05747325700458536,1.15976673,-1.33920968,-3.25277826,27591411.224021558,2053025.3915907,480073910.23307145,1000000000.0,,2026-09-02,,
531,Electronic USD,eUSD,electronic-usd,0.9986669403744773,-0.08969381,-0.13231219,-0.14119653,27458058.910850484,122714.37028421,27494711.0,27494711.0,,2026-09-02,,
532,COINDEPO,COINDEPO,coindepo,0.10940836833981551,0.20127487,3.63189446,1.26824732,27386975.411481872,1646819.74942153,250318836.0,1000000000.0,1000000000.0,2026-09-02,,
533,Uquid Coin,UQC,uquid-coin,2.7005080519389106,0.00810242,-0.03763485,-0.25568003,27005080.519389108,28843.36205389,10000000.0,40000000.0,,2026-09-02,,
534,Impossible Cloud Network,ICNT,impossible-cloud-network,0.1067423356473837,-0.2267835,2.52196767,-5.42312878,27006465.142563257,1444273.93395763,253006129.0,700000000.0,700000000.0,2026-09-02,,
535,Tokenised GBP,TGBP,tokenised-gbp,1.351065515997163,-0.00061053,-0.26964594,-0.82932809,26970835.025670502,140386.9332653,19962640.38,19962640.38,,2026-09-02,,
536,Lorenzo Protocol,BANK,lorenzo-protocol,0.03519181069042044,0.30791665,-1.10417875,-1.85033454,26919789.757507313,14850681.42663246,764944719.5064375,1212195831.9983332,2100000000.0,2026-09-02,,
537,Liquity USD,LUSD,liquity-usd,1.0121047677272281,0.03860685,0.08414021,0.15673398,26836268.203159448,13011.54146948,26515306.57584263,26515306.57584263,,2026-09-02,,
538,Frax (prev. FXS),FRAX,frax-share,0.2859017127532287,0.76099472,-3.41502479,-4.80170097,26766041.36082533,545544.84180834,93619730.72168334,99681495.59113361,99681495.59113361,2026-09-02,,
539,Vana,VANA,vana,0.8874311568014781,1.29246456,-1.51016815,-10.49972832,26697478.92121567,1525933.83881391,30084000.0,112641600.0,120000000.0,2026-09-02,,
540,Hyperlane,HYPER,hyperlane,0.06481137308506453,1.71854682,-3.04405486,-1.24699391,26672008.705444504,4100725.81564566,411532844.25,810666666.6666666,1000000000.0,2026-09-02,,
541,Fogo,FOGO,fogo,0.007316509764891152,0.45296372,0.53923528,-19.59354101,26662204.851650596,2989006.54335926,3644115255.554128,9818115257.558727,,2026-09-02,,
542,iExec RLC,RLC,rlc,0.30539909268704224,1.13796605,-0.2048916,-4.05863,26569655.398950372,1487253.29554118,86999784.9868455,86999784.9868455,86999784.9868455,2026-09-02,,
543,Acurast,ACU,acurast,0.12232652607782858,-1.07447018,3.13022868,-0.77175953,26544856.158888802,2269943.68920914,217000000.0,1000000000.0,,2026-09-02,,
544,Vanta Network,VANTA,proprietary-trading-network,6.18128328279468,1.21854419,-4.32114296,-5.54433733,26542955.825399395,549395.50808293,4294085.0,4294085.0,21000000.0,2026-09-02,,
545,Osmosis,OSMO,osmosis,0.03352314935842635,1.02680488,-0.05656612,-4.05369022,26382177.404236987,3083986.47402985,786983857.696699,974300334.405521,1000000000.0,2026-09-02,,
546,Orbs,ORBS,orbs,0.006010125761916959,-0.07149487,0.28333119,2.69336812,26378435.745322287,2735680.98092541,4388998964.459066,10000000000.0,,2026-09-02,,
547,ZEROBASE,ZBT,zerobase,0.08162919340344083,-0.138749,-2.06351313,3.81860141,26359426.492333144,8242774.87667493,322916660.0,1000000000.0,1000000000.0,2026-09-02,,
548,Swarm Network,TRUTH,swarm-network-ai,0.012637451094056965,-0.03078299,0.04716666,-1.375554,26352943.744927786,991026.66714311,2085305300.0,10000000000.0,10000000000.0,2026-09-02,,
549,iota,SN9,iota-macrocosmos-ai,6.54736957140719,1.23589509,-3.32504772,-9.31339565,26217854.58535124,219673.04463229,4004334.0,4004334.0,21000000.0,2026-09-02,,
550,Somnia,SOMI,somnia,0.10744467808508443,2.80821024,-10.24169184,-1.74745298,26134403.726348534,23461587.68415245,243235907.0,1000000000.0,1000000000.0,2026-09-02,,
551,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,43.80316768398861,0.5962561,-1.34094374,-2.20459965,26085333.790052384,68.85555502,595512.49759472,595512.49759472,,2026-09-02,,
552,SLT,SLT,slt-game,3.062663083297708,0.03309828,-0.29301478,-1.15069248,26032636.20803052,17549.50859535,8500000.0,100000000.0,100000000.0,2026-09-02,,
553,Hive,HIVE,hive-blockchain,0.04445741529183045,1.60687825,1.54555822,5.29556693,25897861.181825563,1152068.13757572,582531868.122,582531868.122,,2026-09-02,,
554,Arcium,ARX,arcium,0.12378726545596347,0.52858928,-2.7889258,-3.85522605,25850660.76767909,3336833.05935788,208831342.0,1000000000.0,1000000000.0,2026-09-02,,
555,The Index,INDEX,the-index-finance,0.026385667731110375,13.32361024,-11.64540155,54.32580496,25872195.249076,5290073.35617993,980539720.0,980539720.0,1000000000.0,2026-09-02,,
556,Everything,EV,everything,0.00025810561981393125,-0.01560725,-0.47090103,5.89010049,25810561.981393125,219128.03604021,100000000000.0,100000000000.0,100000000000.0,2026-09-02,,
557,Defi App,HOME,defi-app,0.00595962070245967,-6.02236212,-2.02074704,-4.54400586,25712181.024623457,28758965.49125636,4314398903.61,10000000000.0,10000000000.0,2026-09-02,,
558,Perle,PRL,perle,0.14659870944534018,0.32824633,-8.45633729,-30.47923867,25654774.152934533,6727706.85531011,175000000.0,1000000000.0,1000000000.0,2026-09-02,,
559,Powerledger,POWR,power-ledger,0.045101107874885686,1.02701268,-1.18724809,-1.57949608,25624615.669700664,2417618.03779331,568159339.694837,1000000000.0,,2026-09-02,,
560,τemplar,SN3,templar,6.04611920184228,1.22887609,-6.8118242,-10.09499211,25505390.60775321,508135.39671542,4218473.0,4218473.0,21000000.0,2026-09-02,,
561,Victoria VR,VR,victoria-vr,0.001516020525049839,-0.07678122,0.76589789,0.31217708,25469144.820837297,938258.65387774,16800000000.0,16800000000.0,16800000000.0,2026-09-02,,
562,Renzo,REZ,renzo,0.0029755742894731047,1.88204745,2.43366959,-5.17172205,25451398.8008534,5197193.18281186,8553440890.6860695,9814629224.12962,10000000000.0,2026-09-02,,
563,MVL,MVL,mvl,0.0009126102363955094,0.10096602,1.67083459,2.93558969,25373264.860550735,1103819.37224389,27802958863.102654,30000000000.0,30000000000.0,2026-09-02,,
564,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,125.06718184242693,1.34396403,-4.4593844,-0.9939613,25306641.658794202,3629399.78684488,202344.38232308,202344.38232308,,2026-09-02,,
565,TENDIES (TendiesRH),TENDIES,tendies-rh,0.02511962865429601,34.04574314,58.44752878,53.4876283,25119628.65429601,4618721.52264383,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
566,Block Street,BSB,block-street,0.10648464445381615,-0.06835496,-2.77180251,11.66438022,25162321.484436758,8284499.14102302,236300000.0,1000000000.0,1000000000.0,2026-09-02,,
567,Gensyn,AI,gensyn,0.01929987500622394,0.66132158,-0.36422121,-4.45730582,25180070.464606095,2093924.38917872,1304675313.0,10000000000.0,10000000000.0,2026-09-02,,
568,UNS TOKEN,UNS,uns-token,0.23747519319853116,0.48777505,0.48298339,-0.6002492,25078377.797576323,107.03289081,105604200.0,1000000000.0,1000000000.0,2026-09-02,,
569,Alchemist AI,ALCH,alchemist-ai,0.029501840408226242,1.55784472,-3.70898414,9.99145246,25076564.346992306,4340923.79269385,850000000.0,1000000000.0,1000000000.0,2026-09-02,,
570,iShares Silver Trust Tokenized ETF (Ondo),SLVon,ishares-silver-trust-tokenized-etf-ondo,57.617613433758244,0.42581037,-4.26512765,-7.94169594,24920685.154077455,4251793.37493127,432518.52461276,432518.52461276,,2026-09-02,,
571,MYX Finance,MYX,myx-finance,0.06828239026540414,0.4875102,-1.98440611,-9.53197892,24675623.237278767,7808204.99945072,361376090.4,1000000000.0,1000000000.0,2026-09-02,,
572,Arkham,ARKM,arkham,0.10960038491226474,1.91564843,1.20376711,-1.66534313,24671046.643750794,32283178.151754,225100000.0,1000000000.0,1000000000.0,2026-09-02,,
573,OpenEden,EDEN,openeden,0.058140220616398806,-0.70083692,-2.77901657,8.70923766,24550180.702425763,5052931.4693962,422258127.71514034,1000000000.0,1000000000.0,2026-09-02,,
574,Chainbase,C,chainbase,0.05941104837738583,0.85168485,-1.07511547,-8.50006787,24449060.86270494,3306776.63098529,411523807.95238096,1000000000.0,1000000000.0,2026-09-02,,
575,Nillion,NIL,nillion,0.04860891662156367,-0.40760061,-6.16292709,15.60603763,24280251.879288886,16296133.82972805,499502016.64272,1010060031.586748,,2026-09-02,,
576,Folks Finance,FOLKS,folks-finance,1.986476915776501,0.45522981,-3.88454012,2.55719335,24231853.91473456,1429544.88600697,12198406.999994,50000000.0,50000000.0,2026-09-02,,
577,Starpower,STAR,starpower,0.12988247790584018,-2.84614594,11.02345045,-15.28688427,24183986.98165653,15534421.6127865,186198995.98149794,553198995.9814979,1000000000.0,2026-09-02,,
578,Degen,DEGEN,degen-base,0.0009846887111543716,0.76855199,-2.44950087,-4.11717976,24131278.078468792,2240410.35923825,24506504243.538223,36296303431.12809,,2026-09-02,,
579,BORA,BORA,bora,0.021860612743881232,0.39413301,0.43796551,0.46897716,24041208.865083385,362309.10044288,1099750000.0,1205750000.0,1205750000.0,2026-09-02,,
580,Steem,STEEM,steem,0.04308152882146952,1.18895741,-0.26486784,-2.06736938,23995543.0681508,3241910.42303651,556979840.887,556979840.887,,2026-09-02,,
581,Tutorial,TUT,tutorial,0.028792456129269003,-4.66908421,-5.3404559,-38.39259156,23935463.462656792,50646464.16390733,831310234.7084996,831310234.7084996,1000000000.0,2026-09-02,,
582,Kyber Network Crystal v2,KNC,kyber-network-crystal-v2,0.11347983038208666,0.85807577,-1.72486112,-0.52292217,23746739.319001377,3321135.19274192,209259559.50979212,241024302.20955884,,2026-09-02,,
583,SwftCoin,SWFTC,swftcoin,0.0023737210302829247,0.20010346,-2.99716354,-7.17000355,23737210.302829247,549348.74818261,10000000000.0,10000000000.0,,2026-09-02,,
584,CARV,CARV,carv,0.035613854207853686,0.84460848,0.16127421,11.74164601,23607637.45802988,2371670.96630723,662877916.0,1000000000.0,,2026-09-02,,
585,WhiteRock,WHITE,whiterock,3.626544415890949e-05,2.01959374,-5.91382195,-12.01698891,23572538.70329117,204.04056497,650000000000.0,1000000000000.0,1000000000000.0,2026-09-02,,
586,Tokenlon Network Token,LON,tokenlon-network-token,0.18947643587494498,0.0,-3.04448363,-10.22696501,23394744.437376816,61.27403933,123470469.18708888,140451028.83876702,200000000.0,2026-09-02,,
587,Trusta.AI,TA,trusta-ai,0.06293203734355611,-0.14325688,3.16178569,5.95110024,23367909.50617659,657694.0664527,371319768.0,1000000000.0,1000000000.0,2026-09-02,,
