rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
497,BUSD,BUSD,binance-usd,1.0001738497992954,-0.00438238,0.02986858,-0.10202973,37848840.15931093,446112.95353686,37842261.28978082,37842261.28978082,,2026-06-20,37844786.68,1.1656
498,Linea,LINEA,linea,0.0024434593482697436,-0.12931686,-0.15132395,-2.17674287,37829998.89537681,14963422.41070435,15482147850.0,72009990000.0,72009990000.0,2026-06-20,175847947.38,39.4834
499,GOHOME,GOHOME,gohome,75.6367169372982,0.07363539,-0.44125702,-0.91703575,37810416.61337069,492037.3901308,499895.0,9999895.37,9999895.37,2026-06-20,756403765.88,1.3002
500,ssv.network,SSV,ssv-network,2.3608433140271536,-1.23010504,2.58181517,7.26862699,37804719.441273294,7089571.12030386,16013226.80613885,17361673.60305064,,2026-06-20,40836906.16,18.744
501,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1095.6332777042753,0.00825577,-1.73630176,-3.01389195,37785182.56533427,105127.31424639,34487.07093354,34487.07093354,,2026-06-20,,
502,ZEROBASE,ZBT,zerobase,0.12233376305909273,-0.22623301,-1.79686314,-4.1589495,37719576.29077352,15974408.85311772,308333328.0,1000000000.0,1000000000.0,2026-06-20,,
503,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,332.51,0.0,-0.00218936,2.25845695,37581903.99374166,11.9637098,113024.88344333,113024.88344333,,2026-06-20,,
504,Netflix tokenized stock (xStock),NFLXX,netflix-tokenized-stock-xstock,75.61,0.0,0.0,-3.99949213,37481644.71969128,16.50369714,495723.37944308,495723.37944308,,2026-06-20,,
505,UMA,UMA,uma,0.41254687507180654,0.4513216,2.0818471,3.66373895,37405392.63922048,3361917.22975755,90669436.37061808,128928587.4478947,,2026-06-20,,
506,OpenServ,SERV,openserv,0.04835553374216585,-0.0704752,-3.4476502,-22.0021499,37233760.9814677,662277.88540651,770000000.0,1000000000.0,1000000000.0,2026-06-20,,
507,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,178.52413218972887,0.4596997,-0.98863885,-2.67128331,37009985.41033659,49382.06829283,207310.826589,207310.826589,,2026-06-20,,
508,Walmart tokenized stock (xStock),WMTX,walmart-tokenized-stock-xstock,120.29828578126168,0.0,-1.97562477,-4.4314925,36978665.50946637,0.0,307391.4584012,307391.4584012,,2026-06-20,,
509,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,113.19,0.0,-0.00693476,-4.58798684,36957318.81541808,2.86212234,326506.9247762,326506.9247762,,2026-06-20,,
510,Score,SN44,score,8.52773825084918,0.21007361,0.11380689,0.25607661,36822662.906569496,241566.6057474,4317987.0,4317987.0,21000000.0,2026-06-20,,
511,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,56.41,0.0,-0.00276539,-0.26421761,36708470.14618487,3.43548182,650744.01960973,650744.01960973,,2026-06-20,,
512,Ankr,ANKR,ankr,0.0036683086118515376,-0.13105195,-1.44370172,-4.52823694,36683086.11851537,6419434.81250505,10000000000.0,10000000000.0,10000000000.0,2026-06-20,,
513,Railgun,RAIL,railgun,2.4891038185548218,0.19804834,4.10792776,-14.32733891,36614007.84455172,147787.85681306,14709715.02739885,57500000.0,100000000.0,2026-06-20,,
514,Bedrock,BR,bedrock-dao,0.13995450057074732,-0.09847485,-1.44133089,2.12330939,36563113.27410774,6530187.08058596,261250000.0,1000000000.0,1000000000.0,2026-06-20,,
515,Zest Protocol,ZEST,zest-protocol,0.2500698370536535,-0.452346,-4.27861216,-8.74927661,36510196.20983341,11080628.33769948,146000000.0,1000000000.0,1000000000.0,2026-06-20,,
516,Ampleforth,AMPL,ampleforth,1.2907989741393497,0.36174111,3.53290826,0.4400065,36496687.33318961,7840.40712593,28274493.6,10630913.57552586,,2026-06-20,,
517,Propy,PRO,propy,0.3646599358794825,-0.02867162,2.3170228,24.22618444,36465993.58794825,4592785.99154575,100000000.0,100000000.0,,2026-06-20,,
518,Terra,LUNA,terra-luna-v2,0.051285939973809994,0.1835161,-0.15179209,-0.81514908,36412219.31662925,4925798.0655097,709984438.91686,1186707049.0,,2026-06-20,,
519,Atoshi,ATOS,atoshi,0.04023674258501939,0.8336062,0.47465706,-13.11248606,36340241.90294417,12967.28995585,903160633.0,100000000000.0,100000000000.0,2026-06-20,,
520,wojak (wojakcto.com),WOJAK,wojaknew,1.1857671206697425e-07,4.81809148,21.28311437,115.26281505,36274220.09715466,2623227.56187083,305913526061224.7,305913526061224.7,420690000000000.0,2026-06-20,,
521,Avantis,AVNT,avantis,0.11168929042419169,-0.0648279,0.64424098,3.39408827,36212162.05150689,9582722.73905721,324222330.6637053,1000000000.0,1000000000.0,2026-06-20,,
522,Waves,WAVES,waves,0.2772379039896741,0.06278803,3.70253635,-3.54264179,36094855.835741706,14320680.96710738,130194520.0,130194520.0,,2026-06-20,,
523,Vitalum,VAM,vitalum,0.10556938708268143,0.05177235,1.19096915,-0.07522365,35863912.886321135,667030.70145499,339718870.0,1000000000.0,1000000000.0,2026-06-20,,
524,Everything,EV,everything,0.0003571604752304456,0.08952406,-0.79572628,-4.0053698,35716047.52304456,277211.03405795,100000000000.0,100000000000.0,100000000000.0,2026-06-20,,
525,Glidr,GLIDR,glidr,1.0050171900187874,-1.28271618,0.28539498,0.72735549,35639628.13746113,75963.92853128,35461710.0,100000000.0,100000000.0,2026-06-20,,
526,Celo Dollar,CUSD,celo-dollar,1.0001278124107071,-0.02208994,0.00824641,0.0176184,35558709.88297902,447012.67154664,35554165.61936053,57241566.21607361,1000000000000000.0,2026-06-20,,
527,Osmosis,OSMO,osmosis,0.0454503993895159,-0.83004475,-2.99914525,-3.64249851,35359283.70088162,14806857.34086245,777975203.206641,977018116.60807,1000000000.0,2026-06-20,,
528,BSquared Network,B2,bsquared-network,0.5254355296217192,-0.25074516,5.41399075,22.46570033,35389853.637757614,18111940.28954639,67353370.0,207444584.9777,210000000.0,2026-06-20,,
529,MetaMask USD,mUSD,metamask-usd,0.9999109427068261,0.01334968,-0.01069355,-0.00254602,35207428.99487502,8058469.07138311,35210564.752463,35210564.752463,,2026-06-20,,
530,Magic Eden,ME,magiceden,0.06076076048093193,-0.12015563,1.74905792,-2.70757568,35200323.3040967,109204466.67177197,579326575.662978,999990886.772027,1000000000.0,2026-06-20,,
531,Memecoin,MEME,meme,0.0005540763549287568,0.21522602,1.29606218,-2.01886817,35192928.65687633,10253380.79416616,63516387847.666664,69000000000.0,69000000000.0,2026-06-20,,
532,PepsiCo tokenized stock (xStock),PEPX,pepsico-tokenized-stock-xstock,145.52244501556874,0.00432241,1.17097143,-1.05256548,35189606.06188136,99552.73926116,241815.65983252,241815.65983252,,2026-06-20,,
533,REAL,ASSET,real-finance,0.256271321880628,0.14015702,2.02565171,-9.3379415,35186867.18074248,1066264.82731975,137303179.0,1000000000.0,1000000000.0,2026-06-20,,
534,Dogechain,DC,dogechain,0.0003627602185207613,-1.2233598,-0.59438036,-1.30762435,35162451.05103887,57753.76710804,96930284126.58339,169576384737.7423,200000000000.0,2026-06-20,,
535,APRO,AT,apro,0.14011984753612736,-0.17687077,-8.69473926,-10.05848268,35029961.88403184,5011743.61982778,250000000.0,1000000000.0,1000000000.0,2026-06-20,,
536,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,35.649602182815514,0.12185834,2.21281911,32.35804471,35023481.87504737,1566443.57966335,982436.82202799,982436.82202799,,2026-06-20,,
537,World Mobile Token,WMTX,world-mobile-token,0.04066585494019631,-0.05507908,-0.31687213,0.49614982,34698636.50490794,1396103.7713409,853262191.485613,2000000000.0,2000000000.0,2026-06-20,,
538,Burnedfi,BURN,burnedfi-app,2.8041764587620697,0.02944472,3.75112382,-7.16501194,34551561.50847631,111022.39247099,12321464.79245797,12321464.79245797,21000000.0,2026-06-20,,
539,ZORA,ZORA,zora,0.0077221493659369814,-0.18712958,-3.38565509,-6.23780402,34518007.65801616,12559533.17450697,4469999999.0,10000000000.0,10000000000.0,2026-06-20,,
540,Vana,VANA,vana,1.1436704603550365,-0.36568993,1.23499056,3.69921424,34406182.12932092,2764219.25041637,30084000.0,112641600.0,120000000.0,2026-06-20,,
541,Marvell Technology Tokenized Stock (Ondo),MRVLon,marvell-technology-tokenized-stock-ondo,312.22275502312783,0.26774599,0.73557146,11.72623412,34286019.30013729,1958195.54863625,109812.68581016,109812.68581016,,2026-06-20,,
542,Mango,MNGO,mango-markets,0.030517395685511563,3.35018919,1.19511209,4.96972082,34102182.28093766,450.80074175,1117466989.397395,1117466989.397395,,2026-06-20,,
543,Chainbase,C,chainbase,0.0932496781772166,1.75005742,3.14346015,-3.73250437,33809668.88400418,6577127.41501345,362571427.0,1000000000.0,1000000000.0,2026-06-20,,
544,Anchored Coins AEUR,AEUR,anchored-coins-aeur,1.1296048767239018,-0.34807859,-0.46681923,-1.38412767,33695666.826905735,5090.65179994,29829604.6,2193835.75,67009654.6,2026-06-20,,
545,Status,SNT,status,0.006955211933130912,0.02723221,0.3249155,-6.20821427,33470534.96238625,1545682.74915091,4812295482.0327635,6804870174.878168,,2026-06-20,,
546,Manifesting (manifesting.meme),MANIFEST,manifesting,0.03732965214917948,-0.40391442,-5.43867411,0.70992585,33596676.92991476,3348817.64281022,899999732.0,899999732.0,999999813.51579,2026-06-20,,
547,Biconomy,BICO,biconomy,0.03310220341157541,0.77443943,70.43872964,78.6152025,33110240.9952258,92342947.77620335,1000242811.1370851,1000000000.0,1000000000.0,2026-06-20,,
548,AI Analysis Token,AIAT,ai-analysis-token,0.22607564326070753,0.10030207,0.19042813,2.25322692,33095091.85498265,361222.27704168,146389462.2952275,500000000.0,500000000.0,2026-06-20,,
549,BIM,BIM,bim,1.102378848346633,0.00175339,0.95140961,2.61140247,33071365.45039899,195043.00721652,30000000.0,30000000.0,30000000.0,2026-06-20,,
550,Gensyn,AI,gensyn,0.025342789173785994,1.15932482,1.29227028,-1.40793852,33064111.397602253,6099017.12520729,1304675313.0,10000000000.0,10000000000.0,2026-06-20,,
551,Spacecoin,SPACE,spacecoin-org,0.006279090667866524,-0.25236073,-6.55429699,-13.35295127,33060432.65041828,5491665.22502974,5265162489.149305,21000000000.0,21000000000.0,2026-06-20,,
552,DFDV tokenized stock (xStock),DFDVx,dfdv-tokenized-stock-xstock,3.225373174713747,-2.19229803,3.69406332,5.40715416,33040877.526670568,694087.31587775,10244047.9711632,10244047.9711632,,2026-06-20,,
553,Core,CORE,core-dao,0.026649737766174773,-0.14237518,2.80626888,-5.60681848,33012697.846524004,4263133.39937318,1238762577.5599725,2093769839.0352812,2100000000.0,2026-06-20,,
554,Ore,ORE,ore-new,70.15852382934976,-0.5127819,4.04537477,0.22241657,32653601.318880245,607391.69783217,465426.00295162,465426.00295162,3000000.0,2026-06-20,,
555,UPCX,UPC,upcx,0.2434474171202728,-0.30439084,1.31845411,1.01035986,32613185.06422033,6981913.97861718,133963980.6,780000000.0,780000000.0,2026-06-20,,
556,Storj,STORJ,storj,0.07667340820439278,0.10506972,2.6224559,-0.74945738,32586198.3335202,3893399.91804674,424999998.00000113,424999998.00000113,,2026-06-20,,
557,cat in a dogs world,MEW,mew,0.00036519375927852334,0.15876879,0.92319509,0.19587723,32461667.49109968,4066824.75585454,88888888888.0,88888888888.0,88888888888.0,2026-06-20,,
558,PumpMeme,PM,pumpmeme,1.0131161797185315,0.12050779,1.22295559,0.84535398,32427837.877173454,123658.40924836,32008015.0,100000000.0,100000000.0,2026-06-20,,
559,OpenGradient,OPG,opengradient,0.16398917026583112,-0.4922445,8.78448814,4.66035665,32403235.064657208,53147401.10825482,197593749.71,1000000000.0,1000000000.0,2026-06-20,,
560,McDonald's tokenized stock (xStock),MCDX,mcdonald-s-tokenized-stock-xstock,283.68474798174196,-0.0917593,-0.23118877,-2.20881953,32357500.563505437,535523.90415573,114061.4742023,152118.78234639,,2026-06-20,,
561,TerraClassicUSD,USTC,terrausd,0.005801220531798133,-0.02297887,-1.36011339,-2.31429462,32349417.547416106,1023878.02386346,5576312324.29448,6079405308.694836,6079405786.404568,2026-06-20,,
562,MEET48,IDOL,meet48,0.030613572213141246,-0.16403569,5.24538385,6.80245903,32034041.963831,3595779.99561248,1046400000.0,4800000000.0,4800000000.0,2026-06-20,,
563,Liquity BOLD,BOLD,liquity-v2,0.9988870649958035,-0.00439866,0.020037,-0.18418865,31972283.594106257,1634.3001763,32007906.31345354,32007906.31345354,,2026-06-20,,
564,Particle Network,PARTI,particle-network,0.05928694433659015,0.68207901,-2.13269534,-2.12416371,31952574.74049158,12733335.43522134,538947909.9999996,1000000000.0,1000000000.0,2026-06-20,,
565,Pax Dollar,USDP,paxos-standard,0.9989119331438543,0.00177902,-0.00128008,-0.05499037,31919258.91279213,1173130.36055133,31954027.03052443,31954027.03052443,,2026-06-20,,
566,Dogelon Mars,ELON,dogelon,3.1755821953725015e-08,-0.07495052,-0.17964726,5.06840292,31710854.22001629,4459471.49198413,998583953085067.2,998583953085067.2,1000000000000000.0,2026-06-20,,
567,Casper,CSPR,casper,0.00196565450028082,-0.16177703,-4.42742551,-6.29300603,31546059.113482963,1233570.50788216,16048628642.0,19577554988.0,,2026-06-20,,
568,Espresso,ESP,espresso,0.06038070768874492,-0.78619852,-4.93424726,-16.00870761,31431177.387376167,8370174.11779417,520550000.0,3590000000.0,,2026-06-20,,
569,Starpower,STAR,starpower,0.16886621006402822,-0.21663314,-0.38799368,15.33265942,31424168.139958072,167195689.32062736,186089141.97839293,553089141.978393,1000000000.0,2026-06-20,,
570,Tokenised GBP,TGBP,tokenised-gbp,1.322532290354703,0.00568543,0.23739199,-1.33500464,31202807.6491193,74721.84178435,23593229.35,23593229.35,,2026-06-20,,
571,Phala Network,PHA,phala-network,0.03704616227469523,-1.55161552,-1.27235547,7.78545588,31128643.294915866,15262422.97892196,840266342.950687,1000000000.0,,2026-06-20,,
572,USDH,USDH,hyperliquid-usd,0.9999181351861124,-0.00191833,-0.06719161,0.00197727,30947595.007238414,1321185.88804526,30950128.733767,34395821.92,,2026-06-20,,
573,DEAPcoin,DEP,deapcoin,0.001031923019836016,0.38468056,0.79393787,-3.07036301,30847171.641027417,80886.38186377,29892900001.32895,29892900001.328953,,2026-06-20,,
574,LUSD,LUSD,lusd,0.9991502832449248,0.01490206,0.02647962,-0.03214448,30750668.33197407,34182.91748916,30776819.91152082,10000000000000.0,10000000000000.0,2026-06-20,,
575,Bitmine Tokenised Stock (xStock),BMNRx,bitmine-tokenised-stock-xstock,15.59,0.0,-1.97482329,-3.80492198,30667151.164500933,251.37671452,1967103.98745997,1967103.98745997,,2026-06-20,,
576,Thermo Fisher tokenized stock (xStock),TMOX,thermo-fisher-tokenized-stock-xstock,470.88,0.0,-0.00112129,1.91734605,30599803.985688865,39.2808096,64984.2932078,64984.2932078,,2026-06-20,,
577,HashKey Platform Token,HSK,hashkey-platform-token,0.08870293981564961,0.20433934,3.60986753,-0.95564247,30598966.917132948,2553744.20085554,344960009.0,1000000000.0,1000000000.0,2026-06-20,,
578,Comcast tokenized stock (xStock),CMCSAX,comcast-tokenized-stock-xstock,24.65389198097376,0.05659202,-0.03278849,-6.17314839,30389910.69057031,679152.81187335,1232661.79287324,1232661.79287324,,2026-06-20,,
579,ICON,ICX,icon,0.027643404889093462,-0.71834947,0.13123168,-3.21972742,30328355.072307777,1198201.15128156,1097128056.185063,1108792174.2180953,,2026-06-20,,
580,Yei Finance,CLO,clovis,0.23435180085968368,7.39568096,34.32613922,66.55852702,30254817.490985163,18584659.99698228,129100000.0,999919716.3102555,1000000000.0,2026-06-20,,
581,International Business Machines tokenized stock (xStock),IBMX,international-business-machines-tokenized-stock-xstock,249.4,0.0,-0.00158378,-6.54143269,30099746.221971598,502.107044,120688.63761817,120688.63761817,,2026-06-20,,
582,Vanta Network,VANTA,proprietary-trading-network,6.98083194821056,0.20469883,-1.24769576,4.43890188,29976285.75633174,28803.32015727,4294085.0,4294085.0,21000000.0,2026-06-20,,
583,BOOK OF MEME,BOME,book-of-meme,0.0004339933382034475,0.64841964,-1.50340209,0.93455266,29887755.832976118,9982200.24689739,68866853939.96838,68866853939.96838,,2026-06-20,,
584,Talus,US,talus-network,0.013548694409404935,-1.77754616,-12.32494848,8.20693403,29807127.700690858,5234000.73813629,2200000000.0,10000000000.0,10000000000.0,2026-06-20,,
585,Rocket Pool,RPL,rocket-pool,1.3188906168287962,-0.59536642,-1.97612781,-4.28197988,29721324.888406705,7782959.06167542,22535094.65392216,22535094.65392216,,2026-06-20,,
586,Across Protocol,ACX,across-protocol,0.04213758035129996,0.05035487,5.55855586,0.07257861,29692570.98672233,1998127.21085885,704657712.644535,1000000000.0,1000000000.0,2026-06-20,,
587,SLIMEX,SLX,slimex,0.01713294621064793,-0.26823198,21.95388663,214.37199971,29691395.78305286,542524.04970201,1733000000.0,10000000000.0,10000000000.0,2026-06-20,,
588,Solayer,LAYER,solayer,0.06496264230189655,-0.49471722,-0.62538446,-2.33254706,29646659.026933543,13274782.12452132,456364734.81418145,999998403.6526822,,2026-06-20,,
589,Swarm Network,TRUTH,swarm-network-ai,0.014173279015657918,-0.61846937,-10.76212555,23.70740691,29555613.84973024,2102401.65915733,2085305300.0,10000000000.0,10000000000.0,2026-06-20,,
590,Novo Nordisk tokenized stock (xStock),NVOX,novo-nordisk-tokenized-stock-xstock,42.74,0.0,-0.02266683,-4.34307934,29391229.160276838,119.40773858,687674.9920514,687674.9920514,,2026-06-20,,
591,UNIPOLY,UNP,unipoly,0.13402497487454343,0.60392696,1.03527638,-1.65266541,29382295.241746157,316548.84954489,219230000.0,1000000000.0,1000000000.0,2026-06-20,,
592,Wiki Cat,WKC,wiki-cat,5.4663478900725576e-08,-0.42801581,1.68345663,-5.73071673,29368637.34811232,154645.34876257,537262500278270.7,537262500278270.7,553003328316637.0,2026-06-20,,
593,Arkham,ARKM,arkham,0.13042147723386505,-0.62331784,-0.28164574,7.84864148,29357874.525343023,21370716.95253638,225100000.0,1000000000.0,1000000000.0,2026-06-20,,
594,OLAXBT,AIO,olaxbt,0.12662979211433864,-8.72617781,1.81693031,-0.26842149,29156509.634326473,2226411.74963883,230250000.0,1000000000.0,1000000000.0,2026-06-20,,
595,PlaysOut,PLAY,playsout,0.0378315859233097,1.6847584,-4.56483454,5.65894676,29126648.03939545,3374274.60707378,769902908.6023393,3999999999.98607,5000000000.0,2026-06-20,,
596,ChangeNOW Token,NOW,now-token,0.3427772412689304,0.03357517,0.81920696,0.59383015,29068768.052080754,0.0,84803670.0,199763509.8661694,200000000.0,2026-06-20,,
597,Bancor,BNT,bancor,0.26572230352794163,0.30398187,-0.37441864,-1.58126017,28662857.28960195,1414481.94475102,107867713.43259846,107867713.43259846,,2026-06-20,,
598,OPEN tokenized stock (xStock),OPENX,open-tokenized-stock-xstock,4.47,0.0,-0.15211724,3.23635583,28594289.722312603,25.855821,6396932.82378358,6396932.82378358,,2026-06-20,,
599,Momentum,MMT,momentum-token,0.1399592655912818,-0.59232707,-0.49562532,20.26772947,28565045.65358127,4302109.9344562,204095424.0,1000000000.0,,2026-06-20,,
600,SwftCoin,SWFTC,swftcoin,0.0028551622181439413,0.13018523,0.44771587,-4.59654009,28551622.181439415,532323.00000608,10000000000.0,10000000000.0,,2026-06-20,,
601,USDK,USDK,usdk,0.9981129079542101,0.0,0.28532462,-1.9747402,28546101.03161978,0.0,28600072.0,28600072.0,,2026-06-20,,
602,Gravity,G,gravity-token,0.002610735414660734,-0.18970522,-0.86229499,-4.27636844,28303243.703878485,1833251.49310267,10841100000.0,12000000000.0,12000000000.0,2026-06-20,,
603,Band,BAND,band-protocol,0.1586789066476254,0.11418888,0.23108978,-5.24509835,28237699.538934935,2200825.68940469,177954966.639906,177954966.639906,,2026-06-20,,
604,Abbott tokenized stock (xStock),ABTX,abbott-tokenized-stock-xstock,89.99131120466473,0.9456864,2.40441285,4.21458924,28183348.85811334,45755.69910936,313178.55558318,313178.55558318,,2026-06-20,,
