rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
502,World Mobile Token,WMTX,world-mobile-token,0.03648297533793049,-0.06128266,-0.34873873,7.23199038,31781713.503012136,849314.49618382,871138201.0,2000000000.0,2000000000.0,2026-09-06,,
503,Mubarak,MUBARAK,mubarak,0.03147862808799786,-2.11860287,5.57981053,44.30263497,31478628.08799786,40185569.99926077,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
504,Railgun,RAIL,railgun,1.9951194613521002,-0.96822024,0.82310342,-5.0775274,31467826.438676365,204489.09243133,15772402.12841716,60000000.0,100000000.0,2026-09-06,,
505,Euler,EUL,euler-finance,1.309061033076938,-0.05824759,-0.84350323,-4.49871247,31437091.067909192,3199788.58601004,24014992.63484801,27182818.28459045,27182818.28459045,2026-09-06,,
506,Somnia,SOMI,somnia,0.12921608735927503,0.33716811,9.42630774,12.80429016,31429992.2078245,5170567.65439902,243235907.0,1000000000.0,1000000000.0,2026-09-06,,
507,Collect on Fanable,COLLECT,collect-on-fanable,0.05829440902255544,-6.2243891,-26.97962037,-17.92260187,31304097.645112272,29646282.90662947,537000000.0,3000000000.0,3000000000.0,2026-09-06,,
508,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1770.156008010937,0.30321897,0.95729632,18.54118639,30842456.604058105,22999021.46895548,17423.58100895,17423.58100895,,2026-09-06,,
509,Spacecoin,SPACE,spacecoin-org,0.0051212950437342555,-0.47895638,0.39939036,2.24437051,30823492.307005737,1112677.10781248,6018690984.171536,21000000000.0,21000000000.0,2026-09-06,,
510,LUSD,LUSD,lusd,1.000034316370336,-0.00464287,-0.00909941,0.01093684,30777876.060270667,26133.83065664,30776819.91152082,10000000000000.0,10000000000000.0,2026-09-06,,
511,TerraClassicUSD,USTC,terrausd,0.005420039388290856,-0.60953456,1.94152869,3.4890556,30206041.25862171,929924.15088063,5573029842.52792,6076664651.436604,6076664651.436604,2026-09-06,,
512,EthereumPoW,ETHW,ethereum-pow,0.2789018398521114,-1.10681645,3.22466829,2.72484442,30070917.206038527,1555852.03837206,107818999.04993,107818999.04993,,2026-09-06,,
513,Orochi Network,ON,orochi-network,0.20701107604553606,-1.22356595,-5.36967696,-19.57399504,29866522.996469714,1563510.45483095,144275000.0,700000000.0,1000000000.0,2026-09-06,,
514,BSquared Network,B2,bsquared-network,0.44220389365940194,0.12587177,3.31452228,0.94181077,29783922.46508235,3364871.36503927,67353370.0,207444584.9777,210000000.0,2026-09-06,,
515,Across Protocol,ACX,across-protocol,0.04133026281203186,0.14530339,-1.64317096,2.5727968,29744374.217298143,111064.94603415,719675419.25814,1000000000.0,1000000000.0,2026-09-06,,
516,IoTeX,IOTX,iotex,0.003130714771438092,-0.50563362,2.50030463,9.81134422,29558231.817879897,1926796.50192375,9441368497.553144,9441368502.273277,10000000000.0,2026-09-06,,
517,Manta Network,MANTA,manta-network,0.06148413618319269,-1.05161566,0.82805656,4.93440205,29526751.819629297,1495605.17872437,480233661.1130715,1000000000.0,,2026-09-06,,
518,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,27.711829807082434,-0.06056609,-0.199619,-4.03874781,29260439.180555347,1821858.18044784,1055882.60985484,1055882.60985484,,2026-09-06,,
519,Pax Dollar,USDP,paxos-standard,1.0005980322402572,0.0016125,-0.11580191,-0.04204066,29185704.971410275,3558218.24052437,29168261.41069443,29168261.41069443,,2026-09-06,,
520,Acurast,ACU,acurast,0.1339940994893317,-0.05022964,-8.36145217,5.07609986,29076719.589184977,5925391.76471154,217000000.0,1000000000.0,,2026-09-06,,
521,Impossible Cloud Network,ICNT,impossible-cloud-network,0.11386380764710073,-1.13768127,-0.52470202,5.44536404,28808241.205993555,934604.98791052,253006129.0,700000000.0,700000000.0,2026-09-06,,
522,τemplar,SN3,templar,6.82330383573696,-0.37735311,3.44941054,-0.04826248,28783923.0018528,288505.72177621,4218473.0,4218473.0,21000000.0,2026-09-06,,
523,Rekt (rekt.com),REKT,rekt-eth,1.0137957697266494e-07,-0.62084777,-6.20180299,-13.77962887,28746936.011397127,357601.98127461,283557466600479.0,420690000000000.0,420690000000000.0,2026-09-06,,
524,MANTRA,MANTRA,mantra-new,0.004469627060142786,-0.3004226,3.14199822,3.1871695,28702611.219701245,4433718.8377527,6421701594.670477,8121354009.779239,10000000000.0,2026-09-06,,
525,NotInEmploymentEducationTraining,NEET,notinemploymenteducationtraining,0.028808258717934968,2.78416068,3.82727934,-23.95270645,28801518.276793182,2074669.00911118,999766024.0,999766024.0,1000000000.0,2026-09-06,,
526,USDK,USDK,usdk,0.996722641163244,0.0,1.20913401,-0.55102805,28506339.301298942,0.0,28600072.0,28600072.0,,2026-09-06,,
527,deBridge,DBR,debridge,0.014795584069245362,0.80603332,1.54036327,1.55891099,28476831.607639574,1963149.76958766,1924684519.0,10000000000.0,10000000000.0,2026-09-06,,
528,DEAPcoin,DEP,deapcoin,0.0009517645845576229,-0.06496949,0.73991305,-3.3417006,28412931.572318226,186282.15239453,29852898535.32895,29852898535.328953,,2026-09-06,,
529,Hyperlane,HYPER,hyperlane,0.06903888091531007,-0.31213019,3.63460381,8.67499926,28411767.026914597,3467511.87568246,411532844.25,810666666.6666666,1000000000.0,2026-09-06,,
530,Vana,VANA,vana,0.9428387461700807,-0.60063934,-0.21288746,4.69572382,28364360.839780707,3178022.2587205,30084000.0,112641600.0,120000000.0,2026-09-06,,
531,MYX Finance,MYX,myx-finance,0.07331253390406908,-1.27810713,0.19193169,3.01805402,28399009.5733384,8557737.43534868,387369090.4,1000000000.0,1000000000.0,2026-09-06,,
532,Ore,ORE,ore-new,58.78729917560301,0.88385825,-1.58014016,-22.50667349,28353022.919262342,931869.4318312,482298.44399841,482298.44399841,3000000.0,2026-09-06,,
533,Powerledger,POWR,power-ledger,0.049657484870660025,-0.5177062,2.21076629,6.64977596,28213363.815020557,844254.25825676,568159339.694837,1000000000.0,,2026-09-06,,
534,Vanta Network,VANTA,proprietary-trading-network,6.56681700689456,-0.45362447,3.47741753,-0.0929338,28198470.407050826,169436.59927185,4294085.0,4294085.0,21000000.0,2026-09-06,,
535,Osmosis,OSMO,osmosis,0.035644337856978715,0.42254,1.93516234,6.80782639,28068879.528646145,1968245.81627848,787470920.101567,974208679.779361,1000000000.0,2026-09-06,,
536,Frax (prev. FXS),FRAX,frax-share,0.2997452672264643,-0.53262939,2.99562473,0.64572739,28062963.534694947,239834.46369591,93622707.68896827,99681495.59113361,99681495.59113361,2026-09-06,,
537,Teller,DEBIT,teller,1.6265160085853874,1.07983904,-10.70057842,1.58978647,28008605.667840373,191325844.18663839,17220000.0,100000000.0,100000000.0,2026-09-06,,
538,iota,SN9,iota-macrocosmos-ai,6.966850326195869,-0.49599439,3.97077854,1.27637813,27897595.634097207,105466.44588506,4004334.0,4004334.0,21000000.0,2026-09-06,,
539,MicroStrategy Tokenized Stock (Ondo),MSTRon,microstrategy-tokenized-stock-ondo,144.4187876798243,0.08510742,1.6921431,12.07803526,27850065.73243122,2391318.67127713,192842.40076973,192842.40076973,,2026-09-06,,
540,iExec RLC,RLC,rlc,0.3197848748810126,-0.02573906,2.06746169,2.5488906,27821215.356693383,2683178.63843698,86999784.9868455,86999784.9868455,86999784.9868455,2026-09-06,,
541,SLT,SLT,slt-game,3.249215586412596,0.05298922,2.79936113,6.28565212,27618332.484507065,56916.07874893,8500000.0,100000000.0,100000000.0,2026-09-06,,
542,MetYa,MY,metya,0.027954278213688854,-0.20651199,630416.01878884,18357.58740414,27575311.95907541,116435.9408341,986443353.9754975,994243267.9861139,1000000000.0,2026-09-06,,
543,Renzo,REZ,renzo,0.003105572300624752,-0.90816088,1.08420439,7.20828427,27504990.5605232,7070265.45491727,8856657613.47433,9814629224.12962,9814629224.13,2026-09-06,,
544,Electronic USD,eUSD,electronic-usd,0.999429046516719,-0.11322531,-0.05212295,-0.09496294,27479012.798982747,74663.2300551,27494711.0,27494711.0,,2026-09-06,,
545,UNIPOLY,UNP,unipoly,0.12471233032788216,0.75228989,39.86838927,17.5823487,27340684.177781604,410793.15183957,219230000.0,1000000000.0,1000000000.0,2026-09-06,,
546,ZEROBASE,ZBT,zerobase,0.08464947609331927,-0.40515965,-0.00646475,6.31144025,27334726.090804506,3033086.84527462,322916660.0,1000000000.0,1000000000.0,2026-09-06,,
547,COINDEPO,COINDEPO,coindepo,0.10913607647916128,-0.00809457,0.03574856,2.34870459,27318815.62987063,1614170.78568302,250318836.0,1000000000.0,1000000000.0,2026-09-06,,
548,Orbs,ORBS,orbs,0.0062144536074407765,-0.00727424,2.4013684,0.67126806,27276439.208492976,2028854.20930909,4389193472.429172,10000000000.0,,2026-09-06,,
549,Hive,HIVE,hive-blockchain,0.04663482396128556,-0.79697362,0.73762514,9.60911663,27225957.954186223,1040058.06390581,583811744.991,583811744.991,,2026-09-06,,
550,Degen,DEGEN,degen-base,0.0011095420164725816,-4.42787909,0.35065331,10.72304372,27190996.13506928,3293329.16712419,24506504243.538223,36296303431.12809,,2026-09-06,,
551,Burnedfi,BURN,burnedfi-app,2.2093483900432536,0.39745364,1.38083408,-12.04710665,27125702.92251774,27551.01920126,12277693.75113659,12277693.75113659,21000000.0,2026-09-06,,
552,Arcium,ARX,arcium,0.12970239553265464,-0.71244602,-4.31665792,3.82385926,27085925.319699075,3120648.01734011,208831342.0,1000000000.0,1000000000.0,2026-09-06,,
553,Lorenzo Protocol,BANK,lorenzo-protocol,0.03544500366387103,-0.14642096,0.50889059,-3.71386296,27113468.385564473,9184301.74285457,764944719.5064375,1212195831.9983332,2100000000.0,2026-09-06,,
554,Uquid Coin,UQC,uquid-coin,2.7053504515165314,-0.0001993,-0.04186091,-0.02740207,27053504.515165314,39771.71286448,10000000.0,40000000.0,,2026-09-06,,
555,Tokenised GBP,TGBP,tokenised-gbp,1.3497200787140244,0.00951403,-0.12218736,-0.25798084,26943930.72203669,30661.62519096,19962606.43,19962606.43,,2026-09-06,,
556,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,339.3295850160358,0.04765272,0.19797864,-1.89204065,26885299.110362988,8510287.78607795,79230.6368131516,79230.6368131516,,2026-09-06,,
557,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,45.10497331133511,0.0,0.00356272,2.32011454,26859929.019950572,0.0,595498.16900569,595498.16900569,,2026-09-06,,
558,Liquity USD,LUSD,liquity-usd,1.0107802515869866,-2.866e-05,-0.38088723,-0.06906991,26685458.882442977,0.0,26400851.06584263,26400851.06584263,,2026-09-06,,
559,Nillion,NIL,nillion,0.053404787287623934,1.20224968,6.61754246,0.36945362,26675798.948543653,15612788.90924683,499502016.64272,1010060031.586748,,2026-09-06,,
560,Catizen,CATI,catizen,0.05070719587630615,0.12425281,-19.600756,-4.25607614,26630048.45590267,22766423.31788822,525172966.0,1000000000.0,1000000000.0,2026-09-06,,
561,Block Street,BSB,block-street,0.1123918742336429,1.63287573,2.81861052,6.20183627,26558199.881409816,6106677.67841614,236300000.0,1000000000.0,1000000000.0,2026-09-06,,
562,Alchemist AI,ALCH,alchemist-ai,0.031263521529621266,-0.37633121,0.31433043,-3.25807699,26573993.300178077,3220395.70521128,850000000.0,1000000000.0,1000000000.0,2026-09-06,,
563,Gensyn,AI,gensyn,0.020336130878323647,-0.16040102,3.16418963,1.9001753,26532047.918885868,2755163.76820049,1304675313.0,10000000000.0,10000000000.0,2026-09-06,,
564,IOST,IOST,iostoken,0.0007450614584513186,-1.27444267,22.43790913,26.05535133,26369994.029973164,21121457.20674423,35393045407.0,48804805965.0,90000000000.0,2026-09-06,,
565,Defi App,HOME,defi-app,0.006120412410737721,-0.53340408,1.48255475,-3.10790957,26405900.59452786,7647320.46134958,4314398903.61,10000000000.0,10000000000.0,2026-09-06,,
566,Fogo,FOGO,fogo,0.0071714068899566925,-0.23908635,0.38328196,-4.89219841,26148855.31347533,1710059.43131894,3646265748.7885537,9820265750.793276,,2026-09-06,,
567,TokenPocket,TPT,tokenpocket,0.00752490263632634,0.00572657,-5.41728317,-9.15223787,26084754.42797295,30645.83134658,3466457400.0,3466457400.0,5900000000.0,2026-09-06,,
568,BORA,BORA,bora,0.02360672405079944,-0.44328893,-2.16337359,5.24325138,25961494.774866685,271806.80444627,1099750000.0,1205750000.0,1205750000.0,2026-09-06,,
569,MVL,MVL,mvl,0.0009330780349871977,0.00063174,0.83100933,6.32263194,25942330.222813718,29025.1128808,27802958863.102654,30000000000.0,30000000000.0,2026-09-06,,
570,Steem,STEEM,steem,0.0462419732434599,-0.648632,2.53774653,2.04739088,25771048.51490595,2309280.68705588,557308581.518,557308581.518,,2026-09-06,,
571,Fabric Protocol,ROBO,fabric-foundation,0.011557818915934206,-0.84312762,3.57947515,-11.00059728,25785494.001449212,12818838.38543618,2231000000.0,10000000000.0,10000000000.0,2026-09-06,,
572,Swarm Network,TRUTH,swarm-network-ai,0.012326729632198762,0.04405373,-0.04704872,-4.69811155,25704994.63369113,945384.72697799,2085305300.0,10000000000.0,10000000000.0,2026-09-06,,
573,Pundi X (New),PUNDIX,pundix-new,0.09887130042718412,-0.24898804,1.15211429,8.15364535,25547013.331431583,1554806.06048367,258386541.0999244,258386541.0999244,258526640.0,2026-09-06,,
574,4,4,4four,0.025320395126644225,-16.71868554,-3.32766744,43.97210552,25320395.126644224,20117878.30572053,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
575,Chainbase,C,chainbase,0.06117398668574694,-0.40109644,2.22306146,-2.12021094,25174551.948546834,3219422.62777433,411523807.95238096,1000000000.0,1000000000.0,2026-09-06,,
576,Everything,EV,everything,0.0002519091967367273,0.03664982,0.13715297,-4.78733037,25190919.67367273,237738.78974459,100000000000.0,100000000000.0,100000000000.0,2026-09-06,,
577,Victoria VR,VR,victoria-vr,0.0014977741698295678,-0.2007592,-0.15277101,-0.28475197,25162606.05313674,754555.49363814,16800000000.0,16800000000.0,16800000000.0,2026-09-06,,
578,iShares Silver Trust Tokenized ETF (Ondo),SLVon,ishares-silver-trust-tokenized-etf-ondo,59.16678270015853,0.16272299,-1.07782472,-2.05471799,25142060.578428943,2216432.04117562,424935.40177505,424935.40177505,,2026-09-06,,
579,UNS TOKEN,UNS,uns-token,0.23761025611418776,0.0,0.0,0.53395264,25092641.008733906,0.0,105604200.0,1000000000.0,1000000000.0,2026-09-06,,
580,"OpenAI
Pre-IPO stock (Republic)",preOPAI,openai-pre-ipo-stock-republic,862.2072367978162,0.06540367,0.98006893,12.85373589,25074710.86055409,589433.9149033,29082.0,29082.0,,2026-09-06,,
581,Sign,SIGN,sign,0.010462828725658494,0.28479163,2.01846362,23.85769508,24971284.55159639,13542974.42553672,2386666666.0,10000000000.0,10000000000.0,2026-09-06,,
582,BankrCoin,BNKR,bankr-coin,0.00024961639166471507,0.28282052,0.01111733,1.26634656,24786907.692306124,1905058.71889583,99299999999.99966,100000000000.0,100000000000.0,2026-09-06,,
583,AO,AO,ao,3.3242316809824697,1.20694795,8.28718229,20.71885781,24736101.09086837,142232.23565278,7441148.35087477,7441148.35087477,21000000.0,2026-09-06,,
584,Kyber Network Crystal v2,KNC,kyber-network-crystal-v2,0.11805464429078764,-0.12166026,0.97769747,-0.63757893,24704437.35785293,1899701.20523426,209262731.73126432,241029295.01934105,,2026-09-06,,
585,Tokenlon Network Token,LON,tokenlon-network-token,0.1982594670161019,0.0,0.67346588,2.62224742,24479189.413260274,36.54832102,123470469.18708888,140451028.83876702,200000000.0,2026-09-06,,
586,SwftCoin,SWFTC,swftcoin,0.0024430836469779313,1.82145946,1.46125105,-4.82458524,24430836.469779313,680504.24743576,10000000000.0,10000000000.0,,2026-09-06,,
587,Cartesi,CTSI,cartesi,0.025765766752277566,-0.59489333,1.09253929,2.68779499,24358086.80084862,954594.06248928,945366269.7111657,1000000000.0,1000000000.0,2026-09-06,,
588,Arkham,ARKM,arkham,0.10803734844991934,-1.04587675,0.62639721,-3.58639368,24319207.136076845,31095676.82501287,225100000.0,1000000000.0,1000000000.0,2026-09-06,,
589,Lucidum Coin,LUCIC,lucidum-coin,0.14829701747053542,-0.28171323,10.33229356,13.89905663,24336340.629324116,69690.50417746,164105395.0,210000000.0,210000000.0,2026-09-06,,
590,SATS (Ordinals),SATS,sats-ordinals,1.1550982010605206e-08,-0.51948794,5.01914705,3.4473496,24257062.222270932,4398015.26263553,2100000000000000.0,2100000000000000.0,2100000000000000.0,2026-09-06,,
591,LCX,LCX,lcx,0.02546693141547294,0.58786566,8.11798788,1.69874604,24173841.83532183,231016.7339261,949224759.0,949224759.0,,2026-09-06,,
592,Folks Finance,FOLKS,folks-finance,1.9815632871435493,-0.15918275,2.34523559,-3.23060327,24171915.472822994,957410.7926892,12198406.999994,50000000.0,50000000.0,2026-09-06,,
593,Divi,DIVI,divi,0.005166959466766489,33.8925018,22.4123681,78.63180546,24611950.213413376,0.0,4763333324.31107,4763333324.31107,,2026-09-06,,
594,Cyber,CYBER,cyberconnect,0.31237198807719857,-0.20887669,2.18012398,0.80342061,24141627.55307188,6155981.68255159,77284867.0,100000000.0,100000000.0,2026-09-06,,
595,QANplatform,QANX,qanplatform,0.013305169898771075,-0.43994343,2.29641268,2.09816655,24069388.792597648,39503.72668029,1809025286.8413806,2200000000.0,3333333000.0,2026-09-06,,
596,Smooth Love Potion,SLP,smooth-love-potion,0.0006619072095376945,-0.19223313,3.36118531,7.1255888,24053694.802789133,1472395.1666126,36339980070.0,36339980070.0,,2026-09-06,,
597,Bounce Token,AUCTION,bounce-token,3.4622335489452527,-1.13892631,2.92332813,9.48268684,24029310.39423585,6015049.79992711,6940407.12578625,7641035.64836274,10000000.0,2026-09-06,,
598,SKALE,SKL,skale-network,0.0038458229299484607,-0.48497037,1.93789496,3.76082045,23813890.676785108,7186916.75874696,6192144337.0,6342291667.0,7000000000.0,2026-09-06,,
599,Stargate Finance,STG,stargate-finance,0.16918427068658043,-0.1866354,0.94781912,0.47981565,23801526.451336034,8399616.23636822,140684038.50278234,1000000000.0,1000000000.0,2026-09-06,,
600,Lisk,LSK,lisk,0.10369666237572255,-0.02709858,1.94407539,2.34778612,23790281.221110266,1603429.12882745,229421860.60831255,400000000.0,400000000.0,2026-09-06,,
601,CARV,CARV,carv,0.03579902920430042,-1.21881805,3.41798973,5.73810915,23730385.8737698,978040.99575179,662877916.0,1000000000.0,,2026-09-06,,
602,OpenEden,EDEN,openeden,0.0561381147512417,-0.77083406,-2.1758003,-11.25308203,23705554.897250965,5287611.0030853,422272016.1212152,1000000000.0,1000000000.0,2026-09-06,,
603,Infinity Ground,AIN,infinity-ground,0.07410592683209227,0.44540939,3.31264584,6.7531337,23637335.26689616,2211860.95668313,318966866.4485252,1000000000.0,1000000000.0,2026-09-06,,
604,Illuvium,ILV,illuvium,3.215290259678391,-1.07357568,2.7603899,4.86136968,23619962.590260193,1455692.49298316,7346136.9526939,9169727.83262958,,2026-09-06,,
605,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,176.0411220057924,0.19673799,0.29619761,7.36772161,23564318.334840372,3315418.90240809,133856.89699288,133856.89699288,,2026-09-06,,
606,Ark of Panda,AOP,ark-of-panda,0.030890409133014978,-0.00245531,-0.39428235,-10.52041411,23548788.562401753,1195361.3513713,762333333.3333334,2000000000.0,2000000000.0,2026-09-06,,
607,Ark,ARK,ark,0.117979643594921,-0.32893846,0.05613614,5.57009069,23470999.36650368,617938.06015926,198941094.0,198941094.0,,2026-09-06,,
608,Metis,METIS,metisdao,2.961889548071262,0.27672778,6.92084907,8.41875047,23483440.33339327,2231477.83517222,7928533.442,10000000.0,10000000.0,2026-09-06,,
609,Symbol,XYM,symbol,0.003588820832443197,-0.6540769,-0.73124584,6.41206197,23466843.53962851,88431.42091432,6538872971.168292,8556701479.877528,8999999999.0,2026-09-06,,
