rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
524,Nesa,NES,nesa,0.24052960779017088,0.21772955,5.40324575,-0.92969794,34034939.50230918,87030014.07947636,141500000.0,1000000000.0,,2026-07-22,,
525,Memecoin,MEME,meme,0.0005304430883899526,0.25829589,0.62673607,-3.05384435,33893511.307938956,5746168.20324998,63896602764.333336,69000000000.0,69000000000.0,2026-07-22,,
526,Novo Nordisk tokenized stock (xStock),NVOX,novo-nordisk-tokenized-stock-xstock,49.26,-0.18237082,-0.56519984,0.16266775,33874870.05272018,520.7685921,687674.99092002,687674.99092002,,2026-07-22,,
527,Kinetiq,KNTQ,kinetiq,0.1206671540274208,-0.36411228,-4.53867125,0.0275426,33844263.677674375,1077814.2579039,280476190.48,1000000000.0,1000000000.0,2026-07-22,,
528,Thermo Fisher tokenized stock (xStock),TMOX,thermo-fisher-tokenized-stock-xstock,518.67,0.0,0.0,-4.08853878,33705403.305211216,1.0840203,64984.29310585,64984.29310585,,2026-07-22,,
529,PepsiCo tokenized stock (xStock),PEPX,pepsico-tokenized-stock-xstock,139.0002358453288,-0.02539732,-2.06847553,-2.18169573,33612433.74781408,75272.56668054,241815.65983252,241815.65983252,,2026-07-22,,
530,Atoshi,ATOS,atoshi,0.037205593601632544,2.24914528,3.05063791,0.87913258,33602627.468391195,4405.60625292,903160633.0,100000000000.0,100000000000.0,2026-07-22,,
531,AI Analysis Token,AIAT,ai-analysis-token,0.22882291156722578,0.24097258,0.54098955,-0.34333087,33497262.985154577,359720.50091178,146389462.2952275,500000000.0,500000000.0,2026-07-22,,
532,UMA,UMA,uma,0.3703127802186036,0.03009804,0.33242512,1.36898738,33482591.791722886,2018360.27708394,90417057.09416077,129169354.34604336,,2026-07-22,,
533,Waves,WAVES,waves,0.25176654126664033,-0.03352895,0.9052164,-1.30484373,33475886.392977566,5090918.49222633,132964000.0,132964000.0,,2026-07-22,,
534,Rekt (rekt.com),REKT,rekt-eth,1.187293909273962e-07,-0.02097541,1.1295775,-2.78339377,33460158.637445804,118017.85860662,281818666600479.0,420690000000000.0,420690000000000.0,2026-07-22,,
535,Siacoin,SC,siacoin,0.0005953008695477478,-0.15062886,0.78631445,-3.16134139,33352110.13855742,4426699.07181968,56025636522.075195,62217525676.30304,,2026-07-22,,
536,Netflix tokenized stock (xStock),NFLXX,netflix-tokenized-stock-xstock,66.955,0.0,-2.85113175,-9.21355932,33191158.667402327,101296.9506104,495723.37640807,495723.37640807,,2026-07-22,,
537,Dogelon Mars,ELON,dogelon,3.320850562241244e-08,-0.07425679,1.35088832,2.24831825,33161480.820476297,8675558.37921344,998583953085067.2,998583953085067.2,1000000000000000.0,2026-07-22,,
538,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,32.63456261042326,-0.14978352,-0.12813361,-7.3827682,33110570.552528348,1565983.89893065,1014586.00649218,1014586.00649218,,2026-07-22,,
539,Wiki Cat,WKC,wiki-cat,6.144423488148107e-08,0.15581026,5.00464631,10.45314645,32972245.205800597,245470.03562681,536620649104025.8,536620649104025.8,553003328316637.0,2026-07-22,,
540,ssv.network,SSV,ssv-network,2.0720030662565954,-0.39852029,1.10758109,3.28024989,32827754.925405618,6501127.92200645,15843487.61834325,17361673.60305064,,2026-07-22,,
541,Terra,LUNA,terra-luna-v2,0.04622976067553077,0.04988321,0.83070805,-2.68207695,32822410.69447743,3994468.14501148,709984438.91686,1186707049.0,,2026-07-22,,
542,Gensyn,AI,gensyn,0.025075334103846884,-0.11156787,0.9288448,9.42500748,32715169.37051601,8772020.82884909,1304675313.0,10000000000.0,10000000000.0,2026-07-22,,
543,cat in a dogs world,MEW,mew,0.00036498219096550537,0.17558936,1.52018955,1.09337358,32441639.74085719,4423445.69157925,88885541661.73895,88885557630.15828,88888888888.0,2026-07-22,,
544,Irys,IRYS,irys,0.012613626588259238,0.3754504,-4.71587745,1.50538262,32376822.747296967,7650582.91762503,2566813162.0,10000000000.0,,2026-07-22,,
545,Abbott tokenized stock (xStock),ABTX,abbott-tokenized-stock-xstock,102.98043779305182,-0.05779964,-0.49640479,11.08723909,32339954.098508183,72808.63123625,314039.78067658,314039.78067658,,2026-07-22,,
546,Arcium,ARX,arcium,0.1547836660931967,1.01389435,1.22086362,-8.39708093,32323680.709922165,1018005588.2035259,208831342.0,1000000000.0,1000000000.0,2026-07-22,,
547,Block Street,BSB,block-street,0.13636305484197356,1.08764918,5.18853551,-6.51980686,32222589.859158352,8560379.77944986,236300000.0,1000000000.0,1000000000.0,2026-07-22,,
548,Cap,CAP,cap-app,0.020496214259511376,-3.67701104,3.02979546,26.22007381,31974094.244837746,12025599.0190655,1560000000.0,10000000000.0,10000000000.0,2026-07-22,,
549,Pax Dollar,USDP,paxos-standard,0.9969611154890425,-0.54202526,-0.16860155,-0.28688475,31856922.373070467,1334537.12792621,31954026.97069443,31954026.97069443,,2026-07-22,,
550,Comcast tokenized stock (xStock),CMCSAX,comcast-tokenized-stock-xstock,25.776800960367222,-0.16652383,-0.04432443,1.98033796,31944746.697303962,417804.83149572,1239282.82436677,1239282.82436677,,2026-07-22,,
551,Locus Chain,LOCUS,locus-chain,0.005796800763953743,0.5984721,-0.42482993,-5.18673938,31927021.408523608,101241.45288478,5507696867.392004,7000000000.0,7000000000.0,2026-07-22,,
552,PlaysOut,PLAY,playsout,0.03670270340254783,-0.88746737,8.18585756,8.57701237,31897098.723204195,3558767.17495089,869066738.0373392,3999999999.98607,5000000000.0,2026-07-22,,
553,Storj,STORJ,storj,0.07498337720530908,0.03309656,0.50078732,1.47252656,31867935.16228969,3279733.420258,424999998.00000113,424999998.00000113,,2026-07-22,,
554,Degen,DEGEN,degen-base,0.0012931846708067326,0.22059037,-0.57154937,0.34268563,31875425.545415763,3464353.51153075,24648780847.0006,36444084882.47627,36963632968.517365,2026-07-22,,
555,Zest Protocol,ZEST,zest-protocol,0.21716101947409341,-1.3934802,-16.91747725,0.46857572,31705508.843217637,15503587.93737491,146000000.0,1000000000.0,1000000000.0,2026-07-22,,
556,Sahara AI,SAHARA,sahara-ai,0.009075696989558645,0.03122365,-0.16221206,-3.74712835,31685527.11479662,11878559.91773184,3491250000.0,10000000000.0,10000000000.0,2026-07-22,,
557,Lumentum Holdings Inc. tokenized stock (xStock),LITEx,lumentum-holdings-inc-tokenized-stock-xstock,829.8453388397916,0.00257863,6.47444323,23.29636781,31672288.22703705,21533.61177463,38166.49530299,38166.49530299,,2026-07-22,,
558,Accenture tokenized stock (xStock),ACNX,accenture-tokenized-stock-xstock,145.3788667220827,-0.43226064,-3.13688142,7.15285555,31475344.488250636,69711.2816731,216505.63935418,216505.63935418,,2026-07-22,,
559,Avantis,AVNT,avantis,0.09424600040981954,0.23923016,2.69050374,1.2809491,31366255.674898632,22355319.82324234,332812591.92438436,1000000000.0,1000000000.0,2026-07-22,,
560,Mango,MNGO,mango-markets,0.027988638753556398,-0.04511307,2.63737063,-4.40284901,31276379.885267925,3127.82017547,1117466989.397395,1117466989.397395,,2026-07-22,,
561,HashKey Platform Token,HSK,hashkey-platform-token,0.09023581562209683,0.87607093,2.79922895,-4.4207324,31127747.769120865,2510797.17230604,344960009.0,1000000000.0,1000000000.0,2026-07-22,,
562,ChangeNOW Token,NOW,now-token,0.3660733784088706,0.0,1.03575842,0.24449562,31044365.978370987,0.0,84803670.0,199763509.8661694,200000000.0,2026-07-22,,
563,DFDV tokenized stock (xStock),DFDVx,dfdv-tokenized-stock-xstock,3.0295444591016882,-0.03033981,0.10301721,-2.59271434,31034798.32159326,698923.54203786,10244047.82321485,10244047.82321485,,2026-07-22,,
564,LUSD,LUSD,lusd,0.9993352369015547,0.00690454,0.00769764,-0.00464165,30756360.617356144,38105.58906025,30776819.91152082,10000000000000.0,10000000000000.0,2026-07-22,,
565,ZEROBASE,ZBT,zerobase,0.09950368189150521,1.57522195,10.24559942,-0.1625067,30680301.385861136,19440099.5393528,308333328.0,1000000000.0,1000000000.0,2026-07-22,,
566,Perle,PRL,perle,0.174888227332975,0.48490755,0.7804811,0.65981013,30605439.783270624,3168051.89341631,175000000.0,1000000000.0,1000000000.0,2026-07-22,,
567,Manta Network,MANTA,manta-network,0.06411709964628715,-0.11949496,0.13560188,6.61496969,30590954.030687105,3660059.62349964,477110695.8899777,1000000000.0,,2026-07-22,,
568,TerraClassicUSD,USTC,terrausd,0.005478322520192911,0.28533803,1.25658181,-1.03248357,30545852.562157728,809284.76745102,5575767481.66373,6078925242.375656,6078925242.375656,2026-07-22,,
569,deBridge,DBR,debridge,0.01582968508193625,-0.33325027,-9.66663057,-3.39657754,30467149.81784795,4812964.01465252,1924684519.0,10000000000.0,10000000000.0,2026-07-22,,
570,Bancor,BNT,bancor,0.2819819250041735,-0.04114371,0.55711612,2.8188669,30335031.54180303,2963850.64573911,107577929.12206714,107577929.12206714,,2026-07-22,,
571,Solayer,LAYER,solayer,0.06507036438333068,-0.08778558,1.4821053,-0.90813567,30329751.478571583,12428164.45173031,466106986.89035267,999998390.8588533,,2026-07-22,,
572,Liquity BOLD,BOLD,liquity-v2,1.0008831455159057,-0.00194353,0.0115685,0.03171853,30279897.37483541,12166.78626216,30253179.41509308,30253179.41509308,,2026-07-22,,
573,Score,SN44,score,6.998471456796241,1.01459674,4.80475029,-3.55567203,30219308.77031723,549498.8891814,4317987.0,4317987.0,21000000.0,2026-07-22,,
574,Asteroid Shiba,ASTEROID,asteroid-shiba,7.181929431135323e-05,-1.44020047,11.96712096,36.44500056,30213658.92384319,3831811.50098614,420690000000.0,420690000000.0,420690000000.0,2026-07-22,,
575,Core,CORE,core-dao,0.02426999374040621,0.32083327,0.69727567,-0.86940844,30206994.43607096,2966087.65542844,1244623083.1028383,2093769839.0352812,2100000000.0,2026-07-22,,
576,Nockchain,NOCK,nockchain,0.01345767465729383,-0.70965387,-11.61739889,-42.55032141,30145935.38791603,1246189.74087846,2240055296.0,4294967296.0,4294967296.0,2026-07-22,,
577,Band,BAND,band-protocol,0.1661711102616346,0.43770082,0.89413954,-1.1371786,29828285.39906997,2026429.58128236,179503436.861592,179503436.861592,,2026-07-22,,
578,UPCX,UPC,upcx,0.22256184610741445,-4.18507467,-1.88921708,-5.06868085,29815270.834233854,7709945.00075362,133963980.6,780000000.0,780000000.0,2026-07-22,,
579,Across Protocol,ACX,across-protocol,0.0421155654056689,-0.23761635,1.09608396,1.68244652,29677057.985489953,2377584.28321117,704657712.644535,1000000000.0,1000000000.0,2026-07-22,,
580,Tornado Cash,TORN,torn,5.611266826956608,0.08620345,0.21823326,2.10428288,29516741.691961203,58033.19146619,5260263.43109587,9999997.246815,,2026-07-22,,
581,ZORA,ZORA,zora,0.0065751885478802785,-0.83022258,2.58142963,-0.45506371,29391092.802449655,13372464.42479029,4469999999.0,10000000000.0,10000000000.0,2026-07-22,,
582,OpenServ,SERV,openserv,0.03766436223214738,-1.20972845,-2.58001242,-6.17551011,29001558.918753482,701268.92791027,770000000.0,1000000000.0,1000000000.0,2026-07-22,,
583,McDonald's tokenized stock (xStock),MCDX,mcdonald-s-tokenized-stock-xstock,269.02932662425536,0.09281592,-1.0401528,-2.0687556,28865358.663294423,1320393.01587603,107294.46869415,152118.74952555,,2026-07-22,,
584,USDK,USDK,usdk,1.0059053066856551,0.48442204,0.19798306,0.69160832,28768964.196391817,268.57920005,28600072.0,28600072.0,,2026-07-22,,
585,BOOK OF MEME,BOME,book-of-meme,0.0004173360086026114,0.18885586,1.60690744,0.59985204,28740609.715033036,9203678.07494106,68866834211.75845,68866834211.75845,,2026-07-22,,
586,Orbler,ORBR,orbler,0.02791048693823426,0.00230975,-7.0157386,39.57492815,28345520.720518783,17309.71913848,1015586750.0,2000000000.0,2000000000.0,2026-07-22,,
587,WhiteRock,WHITE,whiterock,4.354262212550813e-05,0.00670544,0.1472833,16.21180773,28302704.381580286,7979.14920248,650000000000.0,1000000000000.0,1000000000000.0,2026-07-22,,
588,MYX Finance,MYX,myx-finance,0.08151632622019654,1.04489078,-0.39605762,13.34103364,28184358.676035065,11928757.92952833,345751090.4,1000000000.0,1000000000.0,2026-07-22,,
589,MultiBank Group,MBG,multibank-group,0.11316654138537786,-0.18016782,-2.11560707,-13.28545715,28068426.7337383,3767706.04678776,248027609.48710054,977514798.0,1000000000.0,2026-07-22,,
590,DEAPcoin,DEP,deapcoin,0.00093870287115786,0.05089639,-1.18063472,-3.3624162,28023001.56749756,132996.40443978,29852898535.32895,29852898535.328953,,2026-07-22,,
591,iota,SN9,iota-macrocosmos-ai,6.99778220603184,1.07190932,8.29647837,8.83354478,28021457.2122083,752280.10637577,4004334.0,4004334.0,21000000.0,2026-07-22,,
592,Starpower,STAR,starpower,0.14968172623874598,-0.5367982,-13.54556026,-11.19370952,27861628.08240348,4320062.93484118,186139141.91478196,553139141.9147819,1000000000.0,2026-07-22,,
593,SKYAI,SKYAI,skyai,0.027797012639847473,-0.67172293,0.08456347,-8.69173385,27797012.639847472,14012242.69937307,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
594,Defi App,HOME,defi-app,0.0064770228992237135,-0.89326019,-7.65271438,-51.92152458,27610574.50649544,30947278.65997471,4262849604.84,10000000000.0,10000000000.0,2026-07-22,,
595,OPEN tokenized stock (xStock),OPENX,open-tokenized-stock-xstock,4.31,0.0,-3.14606742,-6.10021786,27570780.47050723,102.4170215,6396932.82378358,6396932.82378358,,2026-07-22,,
596,Hive,HIVE,hive-blockchain,0.04849538619326332,-0.23220806,0.53488305,-1.2913064,27546947.23067957,1747471.99345889,568032330.352,568032330.352,,2026-07-22,,
597,Liquity USD,LUSD,liquity-usd,1.0061520470545975,-0.00076223,-0.06435246,0.17751463,27545093.592861988,534.16195388,27376671.0245209,27376671.0245209,,2026-07-22,,
598,Electronic USD,eUSD,electronic-usd,0.998898976688235,-0.05770368,-0.04523437,-0.13848713,27464438.682238758,106080.73097578,27494711.0,27494711.0,,2026-07-22,,
599,Collect on Fanable,COLLECT,collect-on-fanable,0.05109102712138723,1.51579049,7.13406361,20.34344344,27435881.56418494,2348095.6192686,537000000.0,3000000000.0,3000000000.0,2026-07-22,,
600,Klickl Token,KLK,klickl-token,0.2739237901322289,-0.17957282,1.75864713,5.74986413,27392379.01322289,0.0,100000000.0,100000000.0,1000000000.0,2026-07-22,,
601,Swarm Network,TRUTH,swarm-network-ai,0.013134508776598906,0.97415862,3.44536186,11.35394424,27389460.764738213,3340385.57462742,2085305300.0,10000000000.0,10000000000.0,2026-07-22,,
602,Railgun,RAIL,railgun,1.739659516237373,0.08266079,9.2652729,10.96802903,27374996.66094273,54448.79607295,15735835.89514735,60000000.0,100000000.0,2026-07-22,,
603,SMART,SMART,smart-blockchain,0.00406240341687077,0.08241122,1.86562414,0.72596831,27301098.2335804,485162.51143956,6720430108.0,836732311077.0,836732311077.0,2026-07-22,,
604,UNS TOKEN,UNS,uns-token,0.25759665772014323,0.0,-0.00734006,-0.68731802,27203288.96120955,0.0,105604200.0,1000000000.0,1000000000.0,2026-07-22,,
605,ConstitutionDAO,PEOPLE,constitutiondao,0.005357770775515389,0.18041323,1.05674941,-2.61002552,27111055.93194999,4291506.93065277,5060137334.7,5060137334.7,,2026-07-22,,
606,Uquid Coin,UQC,uquid-coin,2.7109089772469437,0.00112881,-0.14335081,-0.18259416,27109089.77246944,27669.21976748,10000000.0,40000000.0,,2026-07-22,,
607,sUSD,SUSD,susd,0.6178915050175716,0.00073287,0.01200645,-1.34024163,26940140.233029522,39537.54276042,43600114.28262539,43600114.28262539,142399574.0,2026-07-22,,
608,Catizen,CATI,catizen,0.04019970237840521,0.02770078,1.87167911,0.98654169,26936815.20941255,3633151.63368695,670074991.0,1000000000.0,1000000000.0,2026-07-22,,
609,Fabric Protocol,ROBO,fabric-foundation,0.012063323214972292,0.63285725,1.46327844,-6.26125737,26913274.092603184,6766030.61613927,2231000000.0,10000000000.0,10000000000.0,2026-07-22,,
610,Prom,PROM,prom,1.4652541676529156,-0.06698429,-21.78126069,12.78988335,26740888.55966571,10889200.76713555,18250000.0,19250000.0,19250000.0,2026-07-22,,
611,Ark of Panda,AOP,ark-of-panda,0.037747254082173505,-1.60755111,-14.1181531,-15.35426833,26725055.89017884,3005477.10502342,708000000.0,2000000000.0,2000000000.0,2026-07-22,,
612,Anoma,XAN,anoma,0.010630339405423694,-3.27988157,-23.87491946,-6.97254955,26575848.513559233,7209702.12770871,2500000000.0,10000000000.0,10000000000.0,2026-07-22,,
612,Salesforce tokenized stock (xStock),CRMX,salesforce-tokenized-stock-xstock,174.82,0.0,0.0,3.71381111,26635317.709686626,14.7338296,152358.52711181,152358.52711181,,2026-07-22,,
613,Giggle Fund,GIGGLE,giggle-fund,26.94466010839661,0.22551165,3.19582761,-0.2480891,26637185.642108243,13401668.93491479,988588.66784545,988588.66784545,988588.66784545,2026-07-22,,
615,Casper,CSPR,casper,0.0015882037138301478,-1.97368154,0.26522802,-12.94740361,26365515.802640017,5077153.42495633,16600840039.0,19709453957.0,,2026-07-22,,
616,siren,SIREN,siren-bsc,0.03634529223960187,0.2602506,5.04082738,28.77444163,26315931.646572743,4707430.37284157,724053378.7178873,724053378.7178873,,2026-07-22,,
617,Solstice,SLX,solstice,0.10846308799358967,-0.32733072,5.08161427,-20.2874072,26340718.958863847,22888491.4493208,242854223.0,1000000000.0,1000000000.0,2026-07-22,,
618,Orbs,ORBS,orbs,0.005997495227628412,-0.29285163,0.88724155,-0.75119771,26267672.549056023,1529555.36790271,4379773814.24996,10000000000.0,,2026-07-22,,
619,Worldwide USD,WUSD,worldwide-usd,0.9959890511889998,0.08329894,0.08710455,0.11157164,26201811.70317682,257231.46645539,26307329.053364,8434660.733364,,2026-07-22,,
620,EthereumPoW,ETHW,ethereum-pow,0.24288236790550818,-0.14937167,-0.2561283,-2.86070654,26187333.794448733,2392982.72154581,107818999.04993,107818999.04993,,2026-07-22,,
621,Osmosis,OSMO,osmosis,0.03323535451257447,0.12195876,0.07722143,-1.78829399,25981736.291205272,2933978.54371509,781749936.844368,975898666.850908,1000000000.0,2026-07-22,,
622,BORA,BORA,bora,0.023583763083029587,1.02172453,1.36854332,-0.93675996,25936243.450561788,149788.91629604,1099750000.0,1205750000.0,1205750000.0,2026-07-22,,
623,ICON,ICX,icon,0.023606852022448586,-0.11780307,1.79800904,-1.4189109,25901820.72345106,525040.51074481,1097216210.7349217,1108792174.2180953,,2026-07-22,,
624,Infinity Ground,AIN,infinity-ground,0.08316365400381757,-0.31351234,2.17982396,14.31432472,25777977.23397268,2017274.95734472,309966866.4485252,1000000000.0,1000000000.0,2026-07-22,,
625,OLAXBT,AIO,olaxbt,0.11154885359939141,-0.0100042,-3.321567,16.11898038,25684123.541259874,1493313.12831177,230250000.0,1000000000.0,1000000000.0,2026-07-22,,
626,Frax (prev. FXS),FRAX,frax-share,0.2736002977691701,-0.08904528,-1.83972559,9.60186103,25611616.165222947,445546.84794226,93609606.327369,99681495.59113361,99681495.59113361,2026-07-22,,
627,Roundhill Memory ETF Tokenized bStocks,DRAMB,roundhill-memory-etf-tokenized-bstocks,59.29749362501138,-0.30469777,8.64028214,-4.67559537,25509702.962597385,17395820.92561675,430198.67119371,430198.67119371,,2026-07-22,,
628,Medtronic tokenized stock (xStock),MDTX,medtronic-tokenized-stock-xstock,82.58,0.0,-2.73262662,3.65256684,25504626.115062702,6.9619069,308847.49473314,308847.49473314,,2026-07-22,,
629,SwftCoin,SWFTC,swftcoin,0.0025476726148907576,-1.19651372,-1.82403058,-1.5369007,25476726.148907576,581881.92192851,10000000000.0,10000000000.0,,2026-07-22,,
631,Neiro,NEIRO,neiro,6.0375358006105715e-05,0.32196924,-0.5968828,-1.33526699,25398963.240142502,3506124.14628814,420684267206.729,420690000000.0,420690000000.0,2026-07-22,,
631,Folks Finance,FOLKS,folks-finance,2.0841575982095284,0.29062659,-1.05000379,1.77816204,25423402.635089792,977107.53454074,12198406.999994,50000000.0,50000000.0,2026-07-22,,
